site_id	site_name	status	status_code	country_code	device_brand	device_carrier	device_model	lang	install_ip	click_ip	status	ios_ifa	ios_ifv	google_aid	os_version	publisher_id	publisher_name	tracking_id	region	click_date	install_date	os_jailbroke	country_name	region_name	city_name	isp	domain	net_speed
85368	戦艦帝国-android-jp	approved	0	JP	samsung	softbank	samsung-sm-g935a	ja	106.161.182.19	106.161.182.19	approved	NULL	NULL	6a5475e5-7d5c-4b40-9ae0-83f7fd331fae	6.0	352498	youappi	NULL	Tochigi	2017-11-30 08:12:28	2017-11-30 08:14:57	NULL	Japan	Miyagi	Ishinomaki	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sharp	softbank	305sh	ja	126.200.6.221	126.200.6.221	approved	NULL	NULL	5f29d7dd-6be1-4626-a87a-077c4f329876	4.4	352498	youappi	NULL	Aichi	2017-11-30 08:26:31	2017-11-30 08:29:06	NULL	Japan	Saitama	Saitama	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	htc	ntt docomo	htc6435lvw	ja	111.97.64.64	111.97.64.64	approved	NULL	NULL	85c18fe7-19a5-42ce-b45f-cfb8073ec256	4.1	352498	youappi	NULL	Miyazaki	2017-11-30 08:29:23	2017-11-30 08:32:38	NULL	Japan	Miyazaki	Miyazaki	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	lge	softbank	nexus 5	ja	220.109.16.62	220.109.16.62	approved	NULL	NULL	bd28ec8f-478e-4072-8665-400dec286e48	6.0	352498	youappi	NULL	Tokyo	2017-11-30 08:37:46	2017-11-30 08:40:24	NULL	Japan	Tokyo	Tokyo	OCN Provided by NTT-Communications Which is ISP	ocn.ne.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	kddi	sph-l720t	ja	219.105.192.247	219.105.192.247	approved	NULL	NULL	7101bb99-128e-47ec-bd17-92426bf6c5d4	4.4	352498	youappi	NULL	Mie	2017-11-30 08:40:24	2017-11-30 08:43:16	NULL	Japan	Mie	Yokkaichi	Rakuten Communications Corp.	fusioncom.co.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	kddi	sm-g7102	ja	126.241.21.75	126.241.21.75	approved	NULL	NULL	b81835f1-6374-4ba1-92e6-c9c3e34acc8b	4.4	352498	youappi	NULL	Aichi	2017-11-30 08:46:18	2017-11-30 08:49:13	NULL	Japan	Aichi	Nagoya	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	softbank	e6653	ja	220.104.102.94	220.104.102.94	approved	NULL	NULL	981a1f29-9933-4e2e-ab4d-ebb864162ec2	5.1	352498	youappi	NULL	Tokyo	2017-11-30 08:45:10	2017-11-30 08:50:19	NULL	Japan	Tokyo	Tokyo	OCN Provided by NTT-Communications Which is ISP	ocn.ne.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	softbank	samsung-sm-n900a	ja	60.145.71.154	60.145.71.154	approved	NULL	NULL	2de2623e-d0d1-45b4-9804-ab2ac2b65d3d	4.4	352498	youappi	NULL	Tokyo	2017-11-30 08:52:46	2017-11-30 08:57:31	NULL	Japan	Tokyo	Tokyo	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	softbank	sm-n900v	ja	126.48.59.57	126.48.59.57	approved	NULL	NULL	e64c37a6-d8c6-4df7-8888-6990c99b3a33	4.4	352498	youappi	NULL	Osaka	2017-11-30 09:02:54	2017-11-30 09:06:19	NULL	Japan	Osaka	Osaka	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	softbank	d5322	ja	126.203.40.71	126.203.40.71	approved	NULL	NULL	91183840-4a18-462d-9fd5-5b5e191f172b	4.3	352498	youappi	NULL	Kanagawa	2017-11-30 09:06:34	2017-11-30 09:12:51	NULL	Japan	Kanagawa	Yokohama	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	softbank	c6916	ja	106.181.122.115	106.181.122.115	approved	NULL	NULL	45f4a160-2ded-4b10-95a3-c88a256d8dd2	4.4	352498	youappi	NULL	Saitama	2017-11-30 09:20:04	2017-11-30 09:23:42	NULL	Japan	Kagoshima	Akune	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	lge	softbank	lg-d850	ja	114.168.148.18	114.168.148.18	approved	NULL	NULL	3d38f0a4-2844-4962-8344-80d035ab903b	4.4	352498	youappi	NULL	Mie	2017-11-30 09:17:50	2017-11-30 09:23:44	NULL	Japan	Mie	Tsu	Open Computer Network	ocn.ne.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	fujitsu	ntt docomo	f-01j	ja	1.75.7.45	1.75.7.45	approved	NULL	NULL	c61c15fe-a3bb-48b2-aa66-29bc7eae9c46	7.1	352498	youappi	NULL	Gunma	2017-11-30 09:23:08	2017-11-30 09:23:44	NULL	Japan	Toyama	Toyama	NTT DoCoMo Inc.	nttdocomo.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	huawei	NULL	nexus 6p	ja	126.241.227.232	126.241.227.232	approved	NULL	NULL	68a49557-4743-418b-af8a-4d95a7c020b0	8.0	352498	youappi	NULL	Tokyo	2017-11-30 00:25:32	2017-11-30 09:30:22	NULL	Japan	Tokyo	Tokyo	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	ntt docomo	sm-g928t	ja	118.152.64.142	118.152.64.142	approved	NULL	NULL	aa2a3323-68eb-42bd-a8f4-ac36545e2952	5.1	352498	youappi	NULL	Tokyo	2017-11-30 09:27:21	2017-11-30 09:30:24	NULL	Japan	Tokyo	Tokyo	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	ntt docomo	samsung-sgh-i337	ja	219.125.155.108	219.125.155.108	approved	NULL	NULL	7b5e2e38-8a4c-4202-892c-8a7adf39dd88	4.4	352498	youappi	NULL	Yamagata	2017-11-30 09:35:19	2017-11-30 09:37:51	NULL	Japan	Yamagata	Yamagata	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	kddi	sch-i435	ja	180.2.225.123	180.2.225.123	approved	NULL	NULL	4ca8bed4-8bc3-43b6-9e4c-62915cb09386	4.4	352498	youappi	NULL	Nagano	2017-11-30 09:37:36	2017-11-30 09:43:04	NULL	Japan	Nagano	Nagano	NTT Communications Corporation	ntt.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	ntt docomo	samsung-sgh-i337	ja	121.2.171.180	121.2.171.180	approved	NULL	NULL	e539e77e-6fda-4460-b5b4-766331950d64	4.2	352498	youappi	NULL	Chiba	2017-11-30 09:41:13	2017-11-30 09:45:13	NULL	Japan	Chiba	Chiba	So-net Service	so-net.ne.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	htc	softbank	htc one m9	ja	126.170.11.28	126.170.11.28	approved	NULL	NULL	1930a240-e784-4a98-a286-a06ca90e9be2	5.0	352498	youappi	NULL	Fukuoka	2017-11-30 09:54:18	2017-11-30 09:57:26	NULL	Japan	Fukuoka	Fukuoka	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sharp	softbank	606sh	ja	126.209.219.12	126.209.219.12	approved	NULL	NULL	b294e61f-fcfa-4b5e-85d2-155589a66664	7.0	352498	youappi	NULL	Tokyo	2017-11-30 10:01:44	2017-11-30 10:03:24	NULL	Japan	Tokyo	Tokyo	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	kddi	samsung-sm-n910a	ja	126.241.111.208	126.241.111.208	approved	NULL	NULL	365f9983-efd3-469d-94a0-5a00aa10a5a4	5.0	352498	youappi	NULL	Aichi	2017-11-30 10:05:02	2017-11-30 10:07:45	NULL	Japan	Aichi	Nagoya	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	ntt docomo	sph-l710	ja	220.146.111.197	220.146.111.197	approved	NULL	NULL	154e3e14-9764-4464-b0fa-126ed120ded4	4.4	352498	youappi	NULL	Aichi	2017-11-30 10:07:19	2017-11-30 10:10:41	NULL	Japan	Aichi	Toyohashi	Fujitsu Limited	fujitsu.com	COMP
85368	戦艦帝国-android-jp	approved	0	JP	sharp	softbank	506sh	ja	126.211.52.106	126.211.52.106	approved	NULL	NULL	21d279de-0499-4ad8-bc06-3d9f09e57dc7	7.0	352498	youappi	NULL	Miyagi	2017-11-30 10:10:04	2017-11-30 10:11:16	NULL	Japan	Chiba	Chiba	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	softbank	samsung-sm-g928a	ja	115.165.76.65	115.165.76.65	approved	NULL	NULL	541d2671-7007-431f-b696-2983c3811d03	5.1	352498	youappi	NULL	Kanagawa	2017-11-30 10:12:26	2017-11-30 10:15:39	NULL	Japan	Kanagawa	Yokohama	ITS Communications Inc.	itscom.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	ntt docomo	gt-n7100	ja	14.3.19.120	14.3.19.120	approved	NULL	NULL	012e1023-952d-451c-9ab6-bbe21e26b9cd	4.4	352498	youappi	NULL	Tokyo	2017-11-30 10:11:05	2017-11-30 10:15:40	NULL	Japan	Tokyo	Tokyo	Asahi Net Inc.	asahi-net.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	softbank	sm-e500h	ja	118.8.47.96	118.8.47.96	approved	NULL	NULL	edbd2b56-bf3e-496a-8573-046f5f1e46ff	5.1	352498	youappi	NULL	Tokyo	2017-11-30 10:21:03	2017-11-30 10:24:02	NULL	Japan	Tokyo	Tokyo	Open Computer Network	ocn.ne.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	kddi	sm-n900p	ja	114.178.29.131	114.178.29.131	approved	NULL	NULL	b788fb73-35c4-4c32-8941-8bdbd67cf525	4.4	352498	youappi	NULL	Osaka	2017-11-30 10:23:52	2017-11-30 10:26:13	NULL	Japan	Osaka	Osaka	Open Computer Network	ocn.ne.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	ntt docomo	sm-n900v	ja	202.225.23.42	202.225.23.42	approved	NULL	NULL	dfe4516f-beb0-477c-8663-9dabed9ea62c	4.4	352498	youappi	NULL	Chiba	2017-11-30 10:23:20	2017-11-30 10:29:03	NULL	Japan	Chiba	Chiba	BIGLOBE Inc.	biglobe.co.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	softbank	sgh-m919	ja	153.167.7.30	153.167.7.30	approved	NULL	NULL	7c1468ae-836b-4b94-b316-fd54d0b8b8c4	4.4	352498	youappi	NULL	Ibaraki	2017-11-30 10:27:55	2017-11-30 10:30:34	NULL	Japan	Ibaraki	Mito	NTT Communications Corporation	ntt.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	htc	ntt docomo	htc6525lvw	ja	60.121.191.96	60.121.191.96	approved	NULL	NULL	6f73c04c-6985-4193-9c44-de812d46dee6	4.4	352498	youappi	NULL	Tokyo	2017-11-30 10:38:41	2017-11-30 10:41:23	NULL	Japan	Tokyo	Tokyo	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	ntt docomo	sph-l720t	ja	126.242.171.43	126.242.171.43	approved	NULL	NULL	0a88f9d0-754a-47f7-908a-171f1fc2df10	4.4	352498	youappi	NULL	Tokyo	2017-11-30 10:45:54	2017-11-30 10:48:13	NULL	Japan	Tokyo	Tokyo	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	kddi	sm-g350e	ja	111.239.238.166	111.239.238.166	approved	NULL	NULL	a4f6b745-329b-4a68-80ec-3d583087e862	4.4	352498	youappi	NULL	Tokyo	2017-11-30 10:50:27	2017-11-30 10:52:56	NULL	Japan	Tokyo	Tokyo	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	lge	ntt docomo	vs985 4g	ja	126.10.200.108	126.10.200.108	approved	NULL	NULL	11b2913e-ae7d-431c-a639-f3ed3a6c4d56	4.4	352498	youappi	NULL	Tokyo	2017-11-30 10:49:07	2017-11-30 10:53:01	NULL	Japan	Tokyo	Tokyo	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	htc	ntt docomo	htc one m9	ja	39.110.216.196	39.110.216.196	approved	NULL	NULL	f47150ce-ede5-4af4-8053-d7acd82563b2	5.1	352498	youappi	NULL	Tokyo	2017-11-30 10:51:22	2017-11-30 10:54:08	NULL	Japan	Tokyo	Tokyo	So-net Service	so-net.ne.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	softbank	sm-g900t	ja	180.2.67.11	180.2.67.11	approved	NULL	NULL	a72da006-492d-4b71-9f2b-31fb8ff4dc18	4.4	352498	youappi	NULL	Niigata	2017-11-30 10:52:25	2017-11-30 10:55:50	NULL	Japan	Niigata	Joetsu	NTT Communications Corporation	ntt.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	motorola	kddi	nexus 6	ja	111.239.244.143	111.239.244.143	approved	NULL	NULL	ce59c784-b453-421f-a757-09cda908e4a9	6.0	352498	youappi	NULL	Fukui	2017-11-30 10:52:18	2017-11-30 10:57:27	NULL	Japan	Fukui	Fukui	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	ntt docomo	samsung-sgh-i317	ja	202.229.34.239	202.229.34.239	approved	NULL	NULL	7fe47c61-7654-444e-8cf0-66731a4de60c	4.4	352498	youappi	NULL	Osaka	2017-11-30 11:09:31	2017-11-30 11:12:08	NULL	Japan	Osaka	Osaka	NTT PC Communications Inc.	nttpc.co.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	ntt docomo	samsung-sm-g930a	ja	114.151.36.168	114.151.36.168	approved	NULL	NULL	b2baa7fa-2b52-4e13-8bc1-9f054dbf5669	6.0	352498	youappi	NULL	Osaka	2017-11-30 11:11:03	2017-11-30 11:14:41	NULL	Japan	Osaka	Osaka	Open Computer Network	ocn.ne.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	motorola	softbank	nexus 6	ja	61.205.5.233	61.205.5.233	approved	NULL	NULL	81e93a5b-e76b-430e-ae4c-968e6548444a	5.1	352498	youappi	NULL	Ishikawa	2017-11-30 11:17:36	2017-11-30 11:21:38	NULL	Japan	Chiba	Chiba	K-Opticom Corporation	eonet.ne.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	softbank	sph-l710	ja	61.210.189.109	61.210.189.109	approved	NULL	NULL	78e61574-7a46-4e42-b54a-64254aada661	4.4	352498	youappi	NULL	Kagawa	2017-11-30 11:16:40	2017-11-30 11:22:52	NULL	Japan	Kagawa	Takamatsu	Fujitsu Limited	fujitsu.com	COMP
85368	戦艦帝国-android-jp	approved	0	JP	htc	kddi	htl23	ja	182.251.63.38	182.251.63.38	approved	NULL	NULL	4603b7cb-8b7f-464e-82a4-9bfa68d96665	5.0	352498	youappi	NULL	Chiba	2017-11-30 11:28:49	2017-11-30 11:29:25	NULL	Japan	Kanagawa	Yokohama	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	kddi	samsung-sm-g935a	ja	126.120.158.29	126.120.158.29	approved	NULL	NULL	1c3114a7-8eb5-4fc8-a049-b5a8c8e8d754	6.0	352498	youappi	NULL	Kanagawa	2017-11-30 11:25:30	2017-11-30 11:30:39	NULL	Japan	Kanagawa	Yokohama	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	ntt docomo	sm-g900v	ja	60.99.20.77	60.99.20.77	approved	NULL	NULL	e3a6f806-29b2-4d9a-942d-0f414cfd7bf6	4.4	352498	youappi	NULL	Oita	2017-11-30 11:30:37	2017-11-30 11:34:00	NULL	Japan	Oita	Oita	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	ntt docomo	sgh-t399	ja	114.19.246.102	114.19.246.102	approved	NULL	NULL	d53fac08-089a-4a38-b06b-6dd5c31b0158	4.2	352498	youappi	NULL	Aichi	2017-11-30 11:39:40	2017-11-30 11:45:57	NULL	Japan	Aichi	Nagoya	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	kddi	sm-n900p	ja	182.20.158.183	182.20.158.183	approved	NULL	NULL	027d660d-676a-461f-87ae-1a24a075312c	5.0	352498	youappi	NULL	Tokyo	2017-11-30 11:42:17	2017-11-30 11:47:58	NULL	Japan	Tokyo	Tokyo	Tokai Communications Corporation	tokai-com.co.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	softbank	sm-g928t	ja	114.159.142.151	114.159.142.151	approved	NULL	NULL	cf3c256f-ca73-4eac-b8de-5498115f067f	5.1	352498	youappi	NULL	Akita	2017-11-30 11:45:27	2017-11-30 11:48:17	NULL	Japan	Akita	Katagami	Open Computer Network	ocn.ne.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	huawei	ntt docomo	d-02h	ja	60.35.230.209	60.35.230.209	approved	NULL	NULL	a330280f-2b61-4bbb-812d-cfba86a71023	5.1	352498	youappi	NULL	Kumamoto	2017-11-30 01:05:26	2017-11-30 11:49:07	NULL	Japan	Kumamoto	Kumamoto	NTT Communications Corporation	ntt.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	softbank	samsung-sgh-i537	ja	27.121.214.24	27.121.214.24	approved	NULL	NULL	83bb524d-9d25-4af3-ab01-19d0e16febfa	4.4	352498	youappi	NULL	Osaka	2017-11-30 11:46:51	2017-11-30 11:51:54	NULL	Japan	Osaka	Osaka	Rakuten Communications Corp.	fusioncom.co.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	kddi	sm-e7000	ja	122.223.30.36	122.223.30.36	approved	NULL	NULL	baa208e5-d3e5-4ae0-a162-313a512957f8	4.4	352498	youappi	NULL	Tokyo	2017-11-30 11:48:32	2017-11-30 11:52:09	NULL	Japan	Tokyo	Tokyo	Arteria Networks Corporation	arteria-net.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	htc	softbank	htc6435lvw	ja	153.185.0.179	153.185.0.179	approved	NULL	NULL	071e1dbf-b6fa-40e9-8a17-704bd13d0b6a	4.1	352498	youappi	NULL	Tokushima	2017-11-30 11:48:10	2017-11-30 11:54:02	NULL	Japan	Tokushima	Tokushima	NTT Communications Corporation	ntt.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	softbank	samsung-sm-n920a	ja	36.3.62.160	36.3.62.160	approved	NULL	NULL	58f706b3-5d9b-449a-abe7-e511687c05cb	5.1	352498	youappi	NULL	Kanagawa	2017-11-30 11:54:09	2017-11-30 11:59:01	NULL	Japan	Kanagawa	Yokohama	GMO Internet Inc.	gmo.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	softbank	samsung-sm-n920a	ja	222.3.100.216	222.3.100.216	approved	NULL	NULL	4c192cfd-1b2e-41e0-8b7c-1958f512c6f3	5.1	352498	youappi	NULL	Tokyo	2017-11-30 11:56:04	2017-11-30 11:59:55	NULL	Japan	Tokyo	Tokyo	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	motorola	ntt docomo	nexus 6	ja	126.46.220.93	126.46.220.93	approved	NULL	NULL	562d4df3-4ffa-438c-9959-e43d6dcff4eb	5.0	352498	youappi	NULL	Akita	2017-11-30 11:56:13	2017-11-30 11:59:58	NULL	Japan	Akita	Katagami	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	huawei	y!mobile	hi6210sft	ja	58.70.119.69	58.70.119.69	approved	NULL	NULL	bc0b1c6b-07b5-4437-950d-de4477cb6273	6.0	352498	youappi	NULL	Hyogo	2017-11-30 11:57:23	2017-11-30 12:00:31	NULL	Japan	Hyogo	Amagasaki	K-Opticom Corporation	eonet.ne.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	ntt docomo	sm-g900p	ja	60.145.71.154	60.145.71.154	approved	NULL	NULL	34dc9997-e598-47ad-bd81-d344999fc1e4	4.4	352498	youappi	NULL	Tokyo	2017-11-30 12:06:02	2017-11-30 12:10:38	NULL	Japan	Tokyo	Tokyo	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	kddi	scv36	ja	106.133.179.74	106.133.179.74	approved	NULL	NULL	85cf09ab-bc63-4f31-a411-5a42310a3058	7.0	352498	youappi	NULL	Hyogo	2017-11-30 10:05:11	2017-11-30 12:13:31	NULL	Japan	Okinawa	Naha	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	softbank	sph-l720t	ja	180.9.164.165	180.9.164.165	approved	NULL	NULL	8a744819-fd70-44b3-8597-23b8215f22e2	4.4	352498	youappi	NULL	Yamaguchi	2017-11-30 12:09:45	2017-11-30 12:13:53	NULL	Japan	Yamaguchi	Yamaguchi	NTT Communications Corporation	ntt.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	motorola	kddi	xt1021	ja	115.165.101.20	115.165.101.20	approved	NULL	NULL	7cd84d58-2769-423b-8941-d357f8fbbd29	4.4	352498	youappi	NULL	Tokyo	2017-11-30 12:12:41	2017-11-30 12:17:40	NULL	Japan	Tokyo	Tokyo	ITS Communications Inc.	itscom.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	htc	softbank	htc one x	ja	36.12.32.63	36.12.32.63	approved	NULL	NULL	6b757f64-4f5a-4239-9fbf-3593da7413f3	4.1	352498	youappi	NULL	Osaka	2017-11-30 12:14:12	2017-11-30 12:20:14	NULL	Japan	Chiba	Chiba	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	softbank	galaxy nexus	ja	61.194.173.218	61.194.173.218	approved	NULL	NULL	77501dac-bc94-48fc-b4ad-4a1478cde29a	4.3	352498	youappi	NULL	Osaka	2017-11-30 12:32:42	2017-11-30 12:38:34	NULL	Japan	Osaka	Osaka	NTT PC Communications Inc.	nttpc.co.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sharp	y!mobile	507sh	th	126.212.240.129	126.212.240.129	approved	NULL	NULL	33949d6e-8466-4be5-8a93-7bb67d83e189	7.1	352498	youappi	NULL	Aomori	2017-11-30 12:37:47	2017-11-30 12:38:45	NULL	Japan	Gifu	Gifu	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	kddi	sm-g316hu	ja	153.168.4.209	153.168.4.209	approved	NULL	NULL	617814bb-979e-4ad8-a252-c0cc2f98a6cb	4.4	352498	youappi	NULL	Niigata	2017-11-30 12:39:48	2017-11-30 12:42:25	NULL	Japan	Niigata	Niigata	NTT Communications Corporation	ntt.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	softbank	sm-e500h	ja	153.219.80.204	153.219.80.204	approved	NULL	NULL	99d0216c-3209-41be-ad70-1354264e8a16	5.1	352498	youappi	NULL	Chiba	2017-11-30 12:42:48	2017-11-30 12:45:37	NULL	Japan	Chiba	Chiba	NTT Communications Corporation	ntt.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	fujitsu	ntt docomo	f-01j	ja	49.98.84.170	49.98.84.170	approved	NULL	NULL	66c3b482-8eea-4046-b71c-67988784a0ca	6.0	352498	youappi	NULL	Kagawa	2017-11-30 12:45:03	2017-11-30 12:46:21	NULL	Japan	Yamaguchi	Yanai	NTT DoCoMo Inc.	nttdocomo.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	lge	ntt docomo	lg-d950	ja	121.83.198.69	121.83.198.69	approved	NULL	NULL	b9256b26-6c57-4494-ba71-fe36c6a7381b	4.2	352498	youappi	NULL	Hyogo	2017-11-30 12:48:08	2017-11-30 12:51:32	NULL	Japan	Hyogo	Amagasaki	Cablenetwork Awaji	sansan-net.jp	COMP
85368	戦艦帝国-android-jp	approved	0	JP	lge	ntt docomo	lg-h900	ja	182.20.229.172	182.20.229.172	approved	NULL	NULL	2cef2fe7-1536-49c0-9de1-9e5993965620	5.1	352498	youappi	NULL	Tokyo	2017-11-30 12:47:56	2017-11-30 12:52:25	NULL	Japan	Tokyo	Tokyo	Tokai Communications Corporation	tokai-com.co.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	ntt docomo	c6916	ja	126.212.88.150	126.212.88.150	approved	NULL	NULL	7447d506-08ae-4341-9d37-759820f843b0	4.4	352498	youappi	NULL	Tokyo	2017-11-30 12:48:20	2017-11-30 12:54:30	NULL	Japan	Tokyo	Tokyo	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	kddi	sm-n900v	ja	121.101.99.61	121.101.99.61	approved	NULL	NULL	067416ba-50c5-424e-82b4-efe58bec6504	4.4	352498	youappi	NULL	Tokyo	2017-11-30 12:52:52	2017-11-30 12:55:40	NULL	Japan	Tokyo	Tokyo	So-net Service	so-net.ne.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	kddi	sch-i545	ja	221.185.67.188	60.122.45.106	approved	NULL	NULL	60cfd329-daf5-4434-9304-654127aec78e	4.4	352498	youappi	NULL	Fukuoka	2017-11-30 12:54:27	2017-11-30 12:57:23	NULL	Japan	Fukuoka	Fukuoka	NTT Communications Corporation	ntt.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	htc	ntt docomo	831c	ja	153.202.1.146	153.202.1.146	approved	NULL	NULL	6eb278ea-fd60-49ad-a564-460bbe953291	5.0	352498	youappi	NULL	Tokyo	2017-11-30 12:55:47	2017-11-30 12:58:35	NULL	Japan	Tokyo	Tokyo	NTT Communications Corporation	ntt.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	softbank	sm-g928t	ja	14.3.162.206	14.3.162.206	approved	NULL	NULL	e700bdca-c4c3-48e9-8279-e342d6687455	5.1	352498	youappi	NULL	Tokyo	2017-11-30 12:55:44	2017-11-30 12:58:41	NULL	Japan	Tokyo	Tokyo	Asahi Net Inc.	asahi-net.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	ntt docomo	gt-i9060i	ja	219.215.218.239	219.215.218.239	approved	NULL	NULL	ad18beb2-a6fb-457a-83c8-aa627cc2ccaf	4.4	352498	youappi	NULL	Tokyo	2017-11-30 12:59:11	2017-11-30 13:01:46	NULL	Japan	Tokyo	Tokyo	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	kddi	sm-g928t	ja	60.92.96.15	60.92.96.15	approved	NULL	NULL	755461dc-937a-436f-a491-3dc03f60b09e	5.1	352498	youappi	NULL	Gifu	2017-11-30 13:03:13	2017-11-30 13:05:46	NULL	Japan	Osaka	Osaka	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	kddi	samsung-sgh-i337	ja	112.68.227.223	112.68.227.223	approved	NULL	NULL	e0f83b6c-9cdb-4200-a663-d6f93db41375	5.0	352498	youappi	NULL	Hyogo	2017-11-30 13:07:01	2017-11-30 13:10:51	NULL	Japan	Hyogo	Amagasaki	K-Opticom Corporation	eonet.ne.jp	DSL
