site_id	site_name	status	status_code	country_code	device_brand	device_carrier	device_model	lang	install_ip	click_ip	status	ios_ifa	ios_ifv	google_aid	os_version	publisher_id	publisher_name	tracking_id	region	click_date	install_date	os_jailbroke	country_name	region_name	city_name	isp	domain	net_speed
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad5,3	zh-Hans-CN	218.82.99.130	218.82.99.130	approved	0d22b43a-88e9-4b7f-933c-7242534639b1	7445e834-31df-485d-8ed0-d8ef7314789d		11.2.6	124872	Google AdWords	93f4a2e6142c2bdc3e60963b2a460e1a	shanghai	2018-04-23 15:08:37	2018-04-23 15:13:44	0000000000	China	Shanghai	Shanghai	ChinaNet Shanghai Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad6,11	zh-Hans-CN	119.119.242.77	119.119.242.77	approved	f35aeaa4-d0d3-48eb-bc4c-004e5ed2e00e	063af06f-6a84-457e-a029-c35883bafeaf		11.3	124872	Google AdWords	efc7e47d65fb76c55139a9ac61befc61	liaoning	2018-04-23 15:13:40	2018-04-23 15:15:16	0000000000	China	Liaoning	Shenyang	China Unicom Liaoning Province Network	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad6,11	zh-Hans-CN	220.197.191.164	220.197.191.164	approved	29bfc6c1-ecbb-41f2-b0f9-96eadc9d964e	a1eec5f4-4548-4b54-ad0e-31b8d2b8d70f		11.2.1	124872	Google AdWords	31f9506d8420a2a524b6331a99f693f1	guizhou	2018-04-23 15:11:40	2018-04-23 15:16:54	0000000000	China	Guizhou	Guiyang	China Unicom	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad6,11	zh-Hans-CN	117.153.3.152	117.153.3.152	approved	cf00afd4-9113-4b7c-8e1b-367589fc230f	e7dc3701-3080-4558-8920-94aeafa85ac4		11.3	124872	Google AdWords	9100f32de146387e8bc5ffb8123e3b5c	hubei	2018-04-23 15:14:21	2018-04-23 15:17:30	0000000000	China	Hubei	Suizhou	China Mobile Communications Corporation	chinamobileltd.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国联通	iPad3,3	zh-Hans-CN	202.97.248.63	202.97.248.63	approved	fbfae4ac-9a6d-4241-85e7-d6fc4c3f6b4d	d0410952-1faa-4ccf-bd4a-3aa4d5fd063c		9.3.5	124872	Google AdWords	c20b477ea5c47b50a633cf428b61457c	heilongjiang	2018-04-23 15:16:26	2018-04-23 15:22:28	0000000000	China	Nei Mongol	Jagdaqi	Da Qing city petroleum institute	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad6,11	zh-Hans-CN	113.5.5.146	113.5.5.146	approved	ed6ec6e8-44bf-4cd8-8d82-074494a768cd	06e73e52-9b5c-4a22-b84f-bd86943da520		10.3.3	124872	Google AdWords	dea530930eec27eebb277c1718c3c48a	heilongjiang	2018-04-23 15:18:47	2018-04-23 15:26:51	0000000000	China	Heilongjiang	Harbin	China Unicom Heilongjiang Province Network	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国移动	iPhone6,2	zh-Hans-CN	183.138.82.149	183.138.82.149	approved	14410165-b5e9-40b3-b093-2fe5656abd0f	3cf6826d-2b6e-4ff7-9590-e00e57ba3dab		11.2.5	124872	Google AdWords	82675c6e6595d344073b6d793073b869	zhejiang	2018-04-23 15:19:54	2018-04-23 15:27:07	0000000000	China	Zhejiang	Hangzhou	ChinaNet Zhejiang Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国电信	iPhone5,3	zh-Hans-CN	1.68.63.44	1.68.63.44	approved	c7cf379a-6e3b-4ec1-90d2-ff3370bad36b	b83813b4-a0c9-4990-8c25-683952dc8200		10.3.3	124872	Google AdWords	f9b96861daafc9e70afabad2b211b4f7	shanxi	2018-04-23 15:27:42	2018-04-23 15:31:13	0000000000	China	Shanxi	Taiyuan	ChinaNet Shanxi Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad5,1	zh-Hans-CN	183.22.25.201	183.22.25.201	approved	e22cde7d-69d9-415a-8e73-8259c779fa9d	339dd003-bb07-4713-9199-7263aacb0343		11.3	124872	Google AdWords	b890ea99c28679ccf7174e67e32f8216	guangdong	2018-04-23 15:19:09	2018-04-23 15:33:46	0000000000	China	Guangdong	Shaoguan	ChinaNet Guangdong Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	81	CN	Apple	ソフトバンク	iPhone5,3	zh-Hans-CN	1.68.45.214	1.68.45.214	approved	2b12ce19-33ac-4d3d-bae4-0d66a47f46ad	2cbb3fc8-5606-4dba-abcb-a278b2ced9e2		10.2.1	124872	Google AdWords	b43636dd219eb8db4d66b2caeb3bac2d	shanxi	2018-04-23 15:29:15	2018-04-23 15:34:35	0000000000	China	Shanxi	Taiyuan	ChinaNet Shanxi Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad4,4	zh-Hans-CN	39.128.254.216	39.128.254.216	approved	dcb25cac-52f2-4d98-9d5f-8bdb70be34cb	43432cc3-112e-459e-9c4d-ec83f1e422e4		11.3	124872	Google AdWords	8a4ed3111e8a3783ba58beda645c7aee	beijing	2018-04-23 15:34:57	2018-04-23 15:40:54	0000000000	China	Yunnan	Zhaotong	China Mobile Communications Corporation	chinamobileltd.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad5,3	zh-Hans-CN	223.101.122.17	223.101.122.17	approved	7eb39452-00ec-413b-b214-d5d31ef2d652	0a3dc834-6ad0-4c10-8ee3-f792c04de14a		11.0.3	124872	Google AdWords	a773d4e3f2ba2ecb054b2d972266e80c	liaoning	2018-04-23 15:38:58	2018-04-23 15:42:36	0000000000	China	Liaoning	Jinzhou	China Mobile Communications Corporation	chinamobileltd.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国移动	iPhone6,2	zh-Hans-CN	14.108.29.198	14.108.29.198	approved	428a6f5e-19a6-48e1-9429-b614acec0bff	8485fb89-c8a2-478e-8937-1f185e298512		11.2.5	124872	Google AdWords	0620ffb40683027ba3fb5e5abf6f0090	chongqing	2018-04-23 15:42:52	2018-04-23 15:45:34	0000000000	China	Chongqing	Chongqing	ChinaNet Chongqing Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国联通	iPhone6,1	zh-Hans-CN	60.222.119.105	60.222.119.105	approved	4db0f6c2-fa6b-430a-8eb9-89bac2dfaf88	a3d8d37d-2a97-42eb-be5a-3a4ea0c24685		10.2.1	124872	Google AdWords	2e813c5e7d32f54ad52ac8cec948652f	shanxi	2018-04-23 15:43:45	2018-04-23 15:46:43	0000000000	China	Shanxi	Taiyuan	China Unicom Shanxi Province Network	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国联通	iPhone6,1	zh-Hans-CN	60.222.119.105	60.222.119.105	approved	e70eb048-2462-4e11-88ee-b6869f570b0a	6322f9ec-08f1-41f7-a05e-689c936eb4d0		10.1.1	124872	Google AdWords	03ec2674dbb08eeea959dc8e216e0a11	shanxi	2018-04-23 15:44:03	2018-04-23 15:46:58	0000000000	China	Shanxi	Taiyuan	China Unicom Shanxi Province Network	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国联通	iPhone7,2	zh-Hans-CN	112.96.100.229	112.96.100.229	approved	376dda3e-7035-4b91-8c22-a47d6e61e6be	998fc124-5c3d-420c-8414-56d0956e6d2f		10.3.3	124872	Google AdWords	fb06a5a07019d4c103d1067330a17349	guangdong	2018-04-23 15:43:20	2018-04-23 15:47:23	0000000000	China	Guangdong	Guangzhou	China Unicom Guangdong Province Network	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	Carrier	iPhone5,1	zh-Hans-CN	182.201.35.86	182.201.35.86	approved	8cd7db3a-b336-4516-b06b-4f4053d45a89	c3c705ee-fe22-4680-bfb8-1403a7d039e1		10.3.3	124872	Google AdWords	5a566a3f76b7957be5adacd5db018db7	liaoning	2018-04-23 15:40:51	2018-04-23 15:48:40	0000000000	China	Liaoning	Dalianwan	ChinaNet Liaoning Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国电信	iPhone6,1	zh-Hans-CN	42.249.152.153	42.249.152.153	approved	81086ecb-4551-46e2-a703-c6174d4646f8	62f85f17-e299-4a84-894a-6a562e6257bf		10.3.1	124872	Google AdWords	03a0e6a19de400d5a4ac9e33138a2d21	liaoning	2018-04-23 15:36:40	2018-04-23 15:49:10	0000000000	China	Liaoning	Shenyang	ChinaNet Liaoning Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国联通	iPhone7,2	zh-Hans-CN	119.134.227.248	119.134.227.248	approved	9bdded87-27d7-4e73-a326-d84e76a7e9a9	421e8192-40d8-49db-b313-8f10c4e1c2b6		11.2.6	124872	Google AdWords	1bf99fdf5493d02e9a208a18b0d57ac9	guangdong	2018-04-23 15:44:06	2018-04-23 15:49:31	0000000000	China	Guangdong	Shanwei	ChinaNet Guangdong Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad6,11	zh-Hans-CN	113.62.208.152	113.62.208.152	approved	afd60d30-6fcb-47bb-9a12-c74806a549a9	69a785c9-d7a2-4a06-8bf6-2d8714d5d274		11.3	124872	Google AdWords	eb4204c537f98ab2a8aa1737ab3c75de	xizang	2018-04-23 15:48:12	2018-04-23 15:50:19	0000000000	China	Xizang	Lhasa	ChinaNet Xizang Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国移动	iPhone9,1	zh-Hans-CN	113.101.42.76	113.101.42.76	approved	e2cfd178-8d15-49d2-8127-18d3bf8e9ddb	a0ff95d5-5bff-4c3c-bcce-d617094a9be6		10.3.3	124872	Google AdWords	1f07b7cc33664172e09751785e7e0608	guangdong	2018-04-23 15:49:17	2018-04-23 15:51:00	0000000000	China	Guangdong	Jieyang	ChinaNet Guangdong Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	81	CN	Apple		iPad5,1	zh-Hans-CN	120.239.146.43	120.239.146.43	approved	185028c7-dda5-48fc-aeba-83c6985c527d	87a410ef-197c-4403-b12e-f89fdedfbf76		11.3	124872	Google AdWords	0cd7aabb2cf9fa62799ff3299f4ebb81	beijing	2018-04-23 15:42:43	2018-04-23 15:52:14	0000000000	China	Guangdong	Zhanjiang	China Mobile Communications Corporation	chinamobileltd.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国电信	iPhone8,2	zh-Hans-CN	125.78.41.182	125.78.41.182	approved	07b353e2-f252-4e45-92bf-dcddc948030b	cb1708e3-dcf2-41a5-9e49-05bf3a31f25c		11.2.5	124872	Google AdWords	3cf34dffe07eb6594e38138dc55a14f5	fujian	2018-04-23 15:50:19	2018-04-23 15:53:52	0000000000	China	Fujian	Quanzhou	ChinaNet Fujian Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad4,4	zh-Hans-CN	111.162.158.212	111.162.158.212	approved	65d9ec2d-e90f-46d8-aae9-3e4eed73c958	e2c1b19f-908c-43cb-acf2-b45decd631a5		11.3	124872	Google AdWords	b3c1de7e4887ede5f7a508d92b96d880	tianjin	2018-04-23 14:48:13	2018-04-23 15:54:18	0000000000	China	Tianjin	Tianjin	China Unicom Tianjin Province Network	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad6,11	zh-Hans-CN	222.72.72.103	222.72.72.103	approved	474a21d2-fed3-4592-8c38-29e4d089777d	5f918b99-3551-477c-8021-2078eed2e9d9		11.2.6	124872	Google AdWords	def565550e6b9962510befac2f04c288	shanghai	2018-04-23 15:56:01	2018-04-23 15:57:54	0000000000	China	Shanghai	Shanghai	ChinaNet Shanghai Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国电信	iPhone5,2	zh-Hans-CN	182.201.32.160	182.201.32.160	approved	6bb8e88f-66ad-49cb-ac55-dcc4a6e815ba	7b43404d-2eb3-4560-b4b1-1c44f8ca9a4b		10.3.3	124872	Google AdWords	d65d9f338a9c619c345df19b3d324041	liaoning	2018-04-23 15:50:24	2018-04-23 15:58:22	0000000000	China	Liaoning	Dalian	ChinaNet Liaoning Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国联通	iPhone10,2	zh-Hans-CN	223.74.12.109	223.74.12.109	approved	0a4b9758-c81d-4455-8a9e-99d03b7c4342	690d06a1-9119-40ba-a5d0-8ad96410bd96		11.3	124872	Google AdWords	1a25ac173f29912c364bbddd921a0528	guangdong	2018-04-23 15:58:09	2018-04-23 16:03:56	0000000000	China	Guangdong	Zhanjiang	China Mobile Communications Corporation	chinamobileltd.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad2,5	zh-Hans-CN	218.98.7.152	218.98.7.152	approved	57ff0828-0f3e-45f7-915b-d60328b9afe9	a2219712-33c3-42a1-9e43-77dabf5ebffa		9.3.5	124872	Google AdWords	f9a6fac88bdf80c079f0f3419dc79983	shanghai	2018-04-23 15:53:46	2018-04-23 16:04:51	0000000000	China	Hunan	Huayuan	Jinan Huayuan Xiaoqu	-	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad5,3	zh-Hans-CN	180.102.211.251	180.102.211.251	approved	30135e8c-9c38-4558-be61-eaac05b4058e	52417c02-6344-4a17-97b4-627ea0e61057		11.2.6	124872	Google AdWords	926c3a1433cd8ea1160274252ec643d8	jiangsu	2018-04-23 15:21:37	2018-04-23 16:12:13	0000000000	China	Jiangsu	Nanjing	ChinaNet Jiangsu Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国移动	iPhone6,2	zh-Hans-CN	182.88.4.109	182.88.4.109	approved	c6a94b35-08f4-497d-830d-a4d621288146	38650783-8203-47b7-8450-8fd4b9d217b9		11.3	124872	Google AdWords	c9a4bd255309334c63871700e5290847	guangxi	2018-04-23 16:10:34	2018-04-23 16:13:54	0000000000	China	Guangxi	Nanning	China Unicom Guangxi Province Network	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad4,1	zh-Hans-CN	223.104.90.8	223.104.90.8	approved	6de42292-5998-4451-8a40-8cec31f0963c	915a408e-e08d-43b4-81b3-7644a0e3fb8e		10.3.1	124872	Google AdWords	2798e123dff901d8b8a8e9b9eb47a97a	guangdong	2018-04-23 15:46:49	2018-04-23 16:23:51	0000000000	China	Beijing	Beijing	China Mobile Communications Corporation	chinamobileltd.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国联通	iPhone7,2	zh-Hans-CN	112.96.100.68	112.96.100.68	approved	944f0ea0-b90d-4e57-9829-fe153d108f2c	073ed301-9277-4a39-8df6-f191c7286769		11.2.6	124872	Google AdWords	53c16ae5c404214765b5ad2d99eeb69d	guangdong	2018-04-23 16:26:54	2018-04-23 16:34:51	0000000000	China	Guangdong	Guangzhou	China Unicom Guangdong Province Network	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad6,11	zh-Hans-CN	223.72.80.91	223.72.80.91	approved	3464b912-0293-440a-b250-75caf81cd9f8	a6e7c716-5639-413c-884c-0b7476014058		11.3	124872	Google AdWords	57883a7f3a951453ceb6b7b4c74b9b56	beijing	2018-04-23 08:04:18	2018-04-23 16:43:57	0000000000	China	Beijing	Beijing	China Mobile Communications Corporation	chinamobileltd.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国移动	iPhone10,2	zh-Hans-CN	121.24.123.18	121.24.123.18	approved	2c499db2-170b-49c2-abad-57ede5bfcc66	d7009037-e2d2-4c96-b4ac-231903ec880f		11.2.2	124872	Google AdWords	0ab2920256a76b0cd42bc2f482a938a6	hebei	2018-04-23 16:42:43	2018-04-23 16:46:02	0000000000	China	Hebei	Handan	China Unicom Hebei Province Network	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad6,11	zh-Hans-CN	36.4.48.168	36.4.48.168	approved	38f5cdc6-c519-4b60-8d64-0161de9f5f71	4e70ecb9-ec21-42ee-b826-810d05fcfa15		11.3	124872	Google AdWords	af765c2134f54f48b8e7751c45f3b60f	anhui	2018-04-23 16:11:31	2018-04-23 16:46:38	0000000000	China	Anhui	Suzhou	ChinaNet Anhui Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad3,4	zh-Hans-CN	123.178.25.74	123.178.25.74	approved	b5b7a59b-17a7-41bc-bebf-8c3f98c7e0df	0bb0060f-a53a-45ef-80c0-2bc0599cd509		10.3.3	124872	Google AdWords	512b7380b4af93b73abaceafb2c4127e	nei mongol zizhiqu	2018-04-23 16:45:44	2018-04-23 16:53:33	0000000000	China	Nei Mongol	Baotou	ChinaNet Neimeng Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	81	CN	Apple		iPad5,3	zh-Hans-CN	139.212.200.160	139.212.200.160	approved	7edc81ef-fe6d-4df1-818b-cd0ee290732e	8d214546-3717-4ff2-bded-a93bcf186c30		11.3	124872	Google AdWords	fc22fcf1f2c77f96bc7c5daf2681f2c9	jilin	2018-04-23 16:44:05	2018-04-23 16:55:16	0000000000	China	Jilin	Songyuan	China Unicom Jilin Province Network	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad6,11	zh-Hans-CN	125.91.71.11	125.91.71.11	approved	73618678-500a-4e4b-8179-6163d0eb8242	250e8def-7e20-4522-8576-0337618c9b98		11.2.5	124872	Google AdWords	c27d5a5ee7a895676a91ede2da8ccc8d	guangdong	2018-04-23 16:53:54	2018-04-23 16:58:36	0000000000	China	Guangdong	Shantou	ChinaNet Guangdong Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad4,1	zh-Hans-CN	117.62.252.155	117.62.252.155	approved	2e9aa19b-077e-4d33-bdb7-1c5498712a15	8fb6762c-a2f2-4253-af2e-b2cd86e50fbe		9.2.1	124872	Google AdWords	3cec6005e365c37647b05698fcf401f9	jiangsu	2018-04-23 13:06:00	2018-04-23 16:59:00	0000000000	China	Jiangsu	Nanjing	ChinaNet Jiangsu Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国联通	iPhone6,2	zh-Hans-CN	60.222.189.170	60.222.189.170	approved	c092c268-01cf-4fc2-82ba-88b86f8ba2c6	9863d5f6-c043-4c45-b619-a34d430e0b53		11.2.1	124872	Google AdWords	dbd25f49c0968e2ecdf99ef31feb54d4	shanxi	2018-04-23 17:08:46	2018-04-23 17:14:50	0000000000	China	Shanxi	Taiyuan	China Unicom Shanxi Province Network	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad6,11	zh-Hans-CN	39.169.182.116	39.169.182.116	approved	d8000b6d-0fed-4d94-9c23-7d6bb6ed2aab	90d15a3e-a66c-4c07-8d42-e19569831fc6		11.2.6	124872	Google AdWords	310ae8b701bec5413b690d191e5948db	beijing	2018-04-23 08:55:53	2018-04-23 17:21:58	0000000000	China	Jiangxi	Yichun	China Mobile Communications Corporation	chinamobileltd.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad6,3	zh-Hans-CN	111.182.123.82	111.182.123.82	approved	db4b7b11-51dd-4db1-b381-aad6feee4230	e7dd8c72-ad3d-4870-b993-982ee7c3ce8e		11.2.6	124872	Google AdWords	1965534aeea8695a98d6db6effc7a748	hubei	2018-04-23 17:25:27	2018-04-23 17:28:16	0000000000	China	Hubei	Jingmen	ChinaNet Hubei Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad6,11	zh-Hans-CN	221.3.61.8	221.3.61.8	approved	486b60cb-a4f9-4560-b7d8-e981db61514b	5f9afcd3-d6b7-4d19-a573-ee49fed8738f		11.3	124872	Google AdWords	9f614ded5fb80b50ad7fb2d889b75cd6	shandong	2018-04-23 08:16:33	2018-04-23 17:40:04	0000000000	China	Shandong	Qingdao	China Unicom Shandong Province Network	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad4,7	zh-Hans-CN	120.39.137.253	120.39.137.253	approved	16ceb45d-b553-47b4-be1a-fe02d0ebcbea	2bea1293-fc26-4a48-b363-5ee396d9de5a		9.3.5	124872	Google AdWords	45ad3ca2dbec9f5b64cf8af804148d93	fujian	2018-04-22 09:18:50	2018-04-23 17:57:31	0000000000	China	Fujian	Sansha	ChinaNet Fujian Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国电信	iPhone9,1	zh-Hans-CN	14.106.168.93	14.106.168.93	approved	f25596d0-97ef-4902-a767-e2aa320aa966	a10a7430-2a57-416f-9e4a-a7a917dc8254		10.3.3	124872	Google AdWords	ce1cf2471342818da1962ed140245482	chongqing	2018-04-23 09:46:55	2018-04-23 18:01:15	0000000000	China	Chongqing	Chongqing	ChinaNet Chongqing Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad3,4	zh-Hans-CN	183.206.166.117	183.206.166.117	approved	0d8538dd-a4f8-4d5e-9f8f-c408cf808a88	91d87405-2da8-49d6-a1c6-1633ad58813a		10.3.3	124872	Google AdWords	706a9e6e9af4f407cf04974da70569c8	jiangsu	2018-04-22 11:12:40	2018-04-23 18:02:56	0000000000	China	Jiangsu	Nanjing	China Mobile Communications Corporation	chinamobileltd.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad6,11	zh-Hans-CN	124.113.21.17	124.113.21.17	approved	4c722371-7894-4d5c-be59-f6ab9a3c7fed	4f19db1d-5242-4d1d-aaf1-bcec103c2489		11.3	124872	Google AdWords	495f1157574e7a7aa2c40bbd9b857bc5	anhui	2018-04-23 14:35:29	2018-04-23 18:10:04	0000000000	China	Anhui	Hefei	ChinaNet Anhui Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad3,4	zh-Hans	42.88.204.63	42.88.204.63	approved	4c53d9c2-c42c-474b-9e67-8d684490c5f8	50e03136-0b73-4553-85cb-6a686fb6fd52		8.3	124872	Google AdWords	04cc79b069b605268edb6548a949d0ce	gansu	2018-04-23 14:32:17	2018-04-23 18:21:22	0000000000	China	Gansu	Wuwei	ChinaNet Gansu Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad4,1	zh-Hans-CN	171.106.16.108	171.106.16.108	approved	0e54641d-d1ee-4f85-b5d9-39fc4c44c74d	3103d61e-0967-40c4-b2c2-757c1cf4cdb1		11.1.2	124872	Google AdWords	64fb0c9d449e217ed631682f30a2e7f7	guangxi	2018-04-23 08:48:45	2018-04-23 18:46:17	0000000000	China	Guangxi	Guilin	ChinaNet Guangxi Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad5,1	zh-Hans-CN	180.123.0.156	180.123.0.156	approved	e2f445a4-3e5c-4c5e-abe7-a677a344c03f	a32264f1-2025-4376-ac75-4099ed09efc7		11.2.6	124872	Google AdWords	eb84d3c8a41f8e580b39c0c8f4cf9723	jiangsu	2018-04-23 09:34:51	2018-04-23 18:53:42	0000000000	China	Jiangsu	Xuzhou	ChinaNet Jiangsu Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国电信	iPhone10,3	zh-Hans-CN	36.17.52.148	36.17.52.148	approved	c2d57db7-cc17-45ab-bb12-201c6b9b2c9b	111852e9-526c-4531-ad67-ebf0aecdf9e9		11.2.1	124872	Google AdWords	34f1375442a90066263f4d6bf2a4c94a	zhejiang	2018-04-22 08:21:56	2018-04-23 19:17:06	0000000000	China	Zhejiang	Hangzhou	ChinaNet Zhejiang Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad3,4	zh-Hans	101.75.155.165	101.75.155.165	approved	48cebc81-f374-4001-aabb-34e90c2bf713	2722e599-d3a7-495f-8cf2-b662ba8bdfe6		8.4.1	124872	Google AdWords	884f685250811fb7b14c89134b510ae1	hebei	2018-04-23 14:20:02	2018-04-23 19:19:55	0000000000	China	Hebei	Qinhuangdao	China Unicom Hebei Province Network	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国移动	iPhone8,2	zh-Hans-CN	223.104.145.154	223.104.145.154	approved	38031aef-5b59-45e3-ada8-07b63b5d3177	838e5ce3-cdaa-4f7d-a35e-53c30e8abb49		11.3	124872	Google AdWords	29cdbffdef348d2580636e3b449c13de	jiangsu	2018-04-23 11:16:22	2018-04-23 19:39:54	0000000000	China	Jiangsu	Changzhou	China Mobile Communications Corporation	chinamobileltd.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad6,11	zh-Hans-CN	115.51.55.209	115.51.55.209	approved	ed4133c7-f23e-4265-9a0a-be61b26f12b0	59918dda-4e90-4299-a46e-9cc5ee8e79bb		11.2.6	124872	Google AdWords	1e8e5f50320a532dcb9730b0a309cdaf	henan	2018-04-23 13:51:40	2018-04-23 19:53:04	0000000000	China	Henan	Zhoukou	China Unicom Henan Province Network	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad6,11	zh-Hans-CN	1.62.38.108	1.62.38.108	approved	651af86b-067a-4ff0-abcd-a7de64b6921d	c66ef054-ca1a-4d65-b39f-b5685d10c763		11.0.3	124872	Google AdWords	3c0616887043a848ddc2173c08b4aa45	heilongjiang	2018-04-23 08:25:27	2018-04-23 20:02:44	0000000000	China	Heilongjiang	Harbin	China Unicom Heilongjiang Province Network	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad6,11	zh-Hans-US	125.84.187.2	125.84.187.2	approved	765e5fca-4f9e-48ef-be51-772c313e0952	57d420fe-2882-4f9b-a4bd-bfaa63f0bb81		11.2.5	124872	Google AdWords	806a7f55b28b1d712545ae066b462eae		2018-04-23 09:08:51	2018-04-23 20:05:05	0000000000	China	Chongqing	Chongqing	ChinaNet Chongqing Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad7,1	zh-Hans-CN	117.29.151.186	117.29.151.186	approved	46a6b91b-8703-4d79-a994-d689e45fc536	5bd7645d-f229-4943-87e2-33856382659a		11.3	124872	Google AdWords	686b875283d8efd541feecf7c490bb67	fujian	2018-04-23 20:03:32	2018-04-23 20:14:57	0000000000	China	Fujian	Putian	ChinaNet Fujian Province Network	chinatelecom.com.cn	DSL
