site_id	site_name	country_name	device_brand	device_carrier	device_model	language	device_ip	status	ios_ifa	ios_ifv	google_aid	os_version	publisher_id	publisher_name	tracking_id	region	click_date	install_date	os_jailbroke
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone7,2	ja-JP	58.189.155.52	rejected	71b7355e-5483-4a46-8ea4-130a8e119ed3	7f636d13-69ee-4ea1-8c3d-3a4f90aaccf7		9.3.3	188743	CyberAgent - Gamefeat	564c59d57d5ab2d9e0c9fc1d158d6668	osaka	2017-01-13 00:39:21	2017-01-13 00:51:07	0000000001
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone5,3	ja-JP	111.105.25.237	approved	e9efc9a8-9eec-46dc-8aa3-aa33a75f1816	18aaaf90-a5ff-46d2-b16f-268c5c9e90bb		10.2	188743	CyberAgent - Gamefeat	999206dfd3b6f6a4fab7bdc614e331df	osaka	2017-01-13 01:06:02	2017-01-13 01:09:25	0000000000
85368	戦艦帝国-Android-JP	Japan	samsung	KDDI	SCV33	ja	106.156.56.156	approved			2d5a6c8b-7ca7-4e73-904d-18b7d7c4f59a	6.0.1	188743	CyberAgent - Gamefeat	4b5818bd50a25810d62c776aa9475d55	chiba	2017-01-13 01:31:21	2017-01-13 01:32:50	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンク	iPhone5,2	ja-JP	153.178.214.248	approved		5136b376-a456-4dc6-952f-0e3bac3b0165		10.2	188743	CyberAgent - Gamefeat	eb4f760f08b1d83861e234f303b5861c	osaka	2017-01-13 01:38:51	2017-01-13 01:40:39	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple		iPad2,5	ja-JP	114.171.183.100	approved	09f4a94d-aa19-418e-8028-1ce2779446ec	9daa7f56-174b-447d-b25e-963afe67f7cb		9.3.5	188743	CyberAgent - Gamefeat	57e0a964354ca53f382f7a457869ac53	kyoto	2017-01-13 01:49:25	2017-01-13 02:16:25	0000000000
85368	戦艦帝国-Android-JP	Japan	LGE		LGV31	ja	27.141.74.168	approved			dcba963d-3427-4845-8fab-8cd73e65775f	4.4.2	188743	CyberAgent - Gamefeat	2baa3fa0037af10ecab509dec5317284	kanagawa	2017-01-13 04:36:06	2017-01-13 04:38:21	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ドコモ	iPad4,5	ja-JP	49.105.246.163	approved	646b2423-dd11-49f2-bcf8-4f849bcd240a	cb9814d1-153d-40a8-b9e4-8eb96d186b0f		10.2	188743	CyberAgent - Gamefeat	5c144fb9a07f8f29a836b5874f8f7a7c	tokyo	2017-01-13 05:00:13	2017-01-13 05:03:47	0000000000
85368	戦艦帝国-Android-JP	Japan	FUJITSU	NTT DOCOMO	F-01H	ja	114.182.13.226	approved			043dbf7c-0b00-4528-a4f5-9c45409cdb1e	6.0.1	188743	CyberAgent - Gamefeat	674f2486153715b0a977ce2c4fd17dc8	hokkaido	2017-01-12 23:05:37	2017-01-13 06:05:02	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンク	iPhone8,1	ja-JP	126.236.64.229	approved	58007f55-619e-4f11-a90a-74db8fe0cf88	ed5334c8-5b9a-4e3b-b1c3-8f2acd0e5882		9.3.2	188743	CyberAgent - Gamefeat	b98c08f96de62829a0a0d55d51c0f3f6	tokyo	2017-01-13 06:53:40	2017-01-13 06:54:25	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone7,1	ja-JP	27.142.112.247	approved	ac0a6a16-a960-4703-a24d-735179038349	337980d4-6222-48ee-aef3-a24af96e1680		10.2	188743	CyberAgent - Gamefeat	80fa8b3cc57d1886c076ad9ab9cf4baa	tokyo	2017-01-12 20:42:26	2017-01-13 07:06:38	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンク	iPhone9,2	ja-JP	126.209.225.55	approved	cfb70fa3-91b1-4050-aa84-15c78a93cc77	2ecaec07-89ae-47f6-8460-caeda721109d		10.2	188743	CyberAgent - Gamefeat	11233a2ddffc87357144cd83966d75df	tokyo	2017-01-13 07:12:20	2017-01-13 07:27:32	0000000000
85368	戦艦帝国-Android-JP	Japan	Sony	KDDI	SOL25	ja	122.134.186.60	approved			01ad3d2d-503e-498f-b71b-2a022fc80c53	5.0.2	188743	CyberAgent - Gamefeat	70d651b626c4a39804f5b6c5a66e86f2	saitama	2017-01-13 07:57:32	2017-01-13 07:58:51	0000000000
85368	戦艦帝国-Android-JP	Japan	Xiaomi	eMobile	MI 2A	ja	218.216.166.206	approved			709b265e-1a5e-4251-a819-799aa8518d79	4.4.2	188743	CyberAgent - Gamefeat	131a69322c07d9fe51e5225c7bec2bee	mie	2017-01-13 08:28:54	2017-01-13 08:32:19	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンク	iPad3,3	ja	124.212.172.60	approved	0d4e7485-aebd-4313-accd-0488d2ee66ba	e704735e-b6ba-4a43-9367-a99da700b417		9.1	188743	CyberAgent - Gamefeat	b9898ee79aacf6ecd581a46d9dc4bd17	tokyo	2017-01-13 08:43:03	2017-01-13 08:45:28	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	175.131.179.206	approved	1030419f-c9f2-407b-a7de-76734ccce9c9	5cbb0e31-b799-4401-a21b-400316313235		10.2	188743	CyberAgent - Gamefeat	c2571d191e193d820887538c892253f7	hokkaido	2017-01-13 08:59:55	2017-01-13 09:02:32	0000000000
85368	戦艦帝国-Android-JP	Japan	Xiaomi	eMobile	MI 2A	ja	119.25.91.187	approved			4227efc7-3612-4d44-900c-bf972f11eb48	4.4.2	188743	CyberAgent - Gamefeat	796997c8ecf553bd18aeff45dcb115f0	osaka	2017-01-13 08:58:16	2017-01-13 09:03:28	0000000000
85368	戦艦帝国-Android-JP	Japan	samsung		SC-03E	ja	131.147.197.238	approved			f72b7418-708e-40e2-a28e-28169b2cd2f4	4.3	188743	CyberAgent - Gamefeat	0470cd2ea064b2dcd304c9246ddff589	saitama	2017-01-13 09:03:48	2017-01-13 09:09:15	0000000000
85368	戦艦帝国-Android-JP	Japan	FUJITSU		F-01F	ja	60.60.27.44	approved			69011dd8-b6da-4454-8111-d6809625896b	4.2.2	188743	CyberAgent - Gamefeat	e425c5ba14f7372d4474f062d2fe2a5b	chiba	2017-01-12 20:18:55	2017-01-13 09:12:30	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ドコモ	iPhone6,1	ja-JP	210.138.6.152	approved	2ef7db37-247e-4315-bf38-089ef8c267d9	510c7a1f-f674-4fde-9268-05e053459274		10.2	188743	CyberAgent - Gamefeat	222c2f72b9798a5343569c33d40177a8	saitama	2017-01-13 09:22:37	2017-01-13 09:27:59	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ドコモ	iPhone6,1	ja-JP	153.157.9.232	approved	eba5e2b4-980a-4380-b9f2-29abee9c0298	4eb446c4-cf98-4bc1-b0fa-d60f01fbb061		9.3.5	188743	CyberAgent - Gamefeat	135e86c63fc8d8199364246e15f91df1	osaka	2017-01-13 10:34:10	2017-01-13 10:38:28	0000000000
85368	戦艦帝国-Android-JP	Japan	Xiaomi	eMobile	MI 2A	ja	42.145.125.147	approved			f2964fbd-746a-45bc-84a6-f24013474b70	4.4.2	188743	CyberAgent - Gamefeat	43a4b934f95f1a94e1a4433160d77b84	kanagawa	2017-01-13 10:39:24	2017-01-13 10:45:25	0000000000
85368	戦艦帝国-Android-JP	Japan	SHARP	NTT DOCOMO	SH-03G	ja	220.144.16.34	approved			8d1aefbe-ae26-47f2-b239-cf296d58d560	5.0.2	188743	CyberAgent - Gamefeat	bd45076bbe628f7b90bd32df0045fb48	tokyo	2017-01-13 10:48:33	2017-01-13 10:50:43	0000000000
85368	戦艦帝国-Android-JP	Japan	SHARP		SBM206SH	ja	220.144.16.34	approved			4ca753ee-676f-46f3-b419-c9eb8c7a99ac	4.2.2	188743	CyberAgent - Gamefeat	4f8297a539f7d48046aeae46adeee1f1	fukuoka	2017-01-13 10:51:05	2017-01-13 10:54:27	0000000000
85368	戦艦帝国-Android-JP	Japan	samsung	NTT DOCOMO	SC-02F	ja	220.144.16.34	approved			5ae586f0-b314-4a77-9ff0-a5886458a043	4.4.2	188743	CyberAgent - Gamefeat	7cb74ef8e819379ffe01c681887e977c	tokyo	2017-01-13 10:58:21	2017-01-13 10:59:38	0000000000
85368	戦艦帝国-Android-JP	Japan	samsung		SC-02F	ja	219.102.188.190	approved			e2dea906-7dd6-472f-b8bc-051ff3262bee	4.3	188743	CyberAgent - Gamefeat	538716c8fa9f663bd9423f62a7b9c832	hiroshima	2017-01-13 10:58:19	2017-01-13 11:02:46	0000000000
85368	戦艦帝国-Android-JP	Japan	SHARP		SH-01F	ja	220.144.16.34	approved			f46aa3a4-180a-4b30-b1c9-a0e13b0c08eb	4.4.2	188743	CyberAgent - Gamefeat	e088dcacb0c3e010cb1df8f9f591a181	tokyo	2017-01-13 11:02:09	2017-01-13 11:06:02	0000000000
85368	戦艦帝国-Android-JP	Japan	Xiaomi	eMobile	MI 2A	ja	153.229.105.191	approved			bd658751-6257-430d-8e4c-569537ee590c	4.4.2	188743	CyberAgent - Gamefeat	65b5dc33e6f8f288b33fe4b823532275	tokyo	2017-01-13 11:47:29	2017-01-13 11:50:05	0000000000
85368	戦艦帝国-Android-JP	Japan	samsung	KDDI	SCV31	ja	131.147.197.238	approved			f5d19d73-0d52-45dc-96e2-8a1fb23ec76d	6.0.1	188743	CyberAgent - Gamefeat	ebf0256c1d4c7debf83eaf530117b8a7	saitama	2017-01-13 12:48:56	2017-01-13 12:49:52	0000000000
85368	戦艦帝国-Android-JP	Japan	Xiaomi	eMobile	MI 2A	ja	119.25.91.187	approved			6bc26729-864d-43b0-8302-2f7e05759dd9	4.4.2	188743	CyberAgent - Gamefeat	0bcc3ac1a3f43d9150bb28aa72a5a94a	osaka	2017-01-13 12:50:52	2017-01-13 12:58:42	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	61.27.94.96	approved	a985fbe9-3897-419c-89ba-14654f8e7671	212fa8b9-5f55-4d84-b7a9-9086b1629a00		9.3.2	188743	CyberAgent - Gamefeat	518278bdd36451a69eea5e664e4a8f8e	hokkaido	2017-01-13 13:04:09	2017-01-13 13:04:53	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ドコモ	iPad6,4	ja-JP	49.98.172.64	approved	06c80788-5b00-4851-a67c-4fd91fe1cd18	cbf17279-590a-4a94-83ae-513d55e3f9b5		9.3	188743	CyberAgent - Gamefeat	9a7c2a4583afa30572b3307da9ac1ada	ibaraki	2017-01-13 13:36:08	2017-01-13 13:37:29	0000000000
85368	戦艦帝国-Android-JP	Japan	Sony	NTT DOCOMO	SO-01J	ja	220.57.246.68	approved			843c56fa-369a-4ea8-ad02-f87b80fc98bc	6.0.1	188743	CyberAgent - Gamefeat	fdee139716099bce6c3451909c4a10e6	fukuoka	2017-01-13 14:02:52	2017-01-13 14:10:15	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンク	iPhone6,1	ja-GB	49.98.147.51	approved	568c8a37-54b8-4f68-8ec9-72b3c75ad1b5	3055a7fe-e6d0-40c7-8761-9060c7fe2250		9.0.2	188743	CyberAgent - Gamefeat	0ad14982c87ecfe4a02e91714aa1dc2c	tokyo	2017-01-13 14:28:03	2017-01-13 14:29:59	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンク	iPad4,8	ja-JP	126.212.209.165	approved	49461985-00d3-4378-b1e9-f04572f8b9d1	19343ab6-d43a-4275-a58b-5858b5b9d182		10.0.2	188743	CyberAgent - Gamefeat	645530dc86460e8b3b02fe958af2e2f9	tokyo	2017-01-13 14:57:38	2017-01-13 15:00:13	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	143.189.198.110	approved	7e12becc-145f-4878-bc7e-05b255f2a66e	d31b2ae6-9cf6-442e-9eb4-25492fcde32a		10.2	188743	CyberAgent - Gamefeat	49710965130e972a06cc160ab87557c2	tokyo	2017-01-13 15:11:44	2017-01-13 15:12:38	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	120.75.226.226	approved	0679fa39-f1ce-45c5-887e-2323716ba2b7	33bb382e-78b1-49a2-903c-afc4a613a8b9		10.2	188743	CyberAgent - Gamefeat	7a64b16352d5c52999a2db52af6476fc	nagano	2017-01-13 15:15:45	2017-01-13 15:16:25	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	143.189.198.121	approved	88a2bf64-16a8-4e30-b614-c6fa727d7757	75e06a59-2382-497b-a6d8-20fb9b9d5e3f		10.2	188743	CyberAgent - Gamefeat	2963c9c65071af2d870268b769432480	tokyo	2017-01-13 15:19:05	2017-01-13 15:20:23	0000000000
85368	戦艦帝国-Android-JP	Japan	Sony	NTT DOCOMO	SO-03H	ja	49.104.26.176	approved			8fc8050c-7daf-478e-bf17-cff914c54a92	6.0	188743	CyberAgent - Gamefeat	2e19a52627679877f0f6e63e399bc0f8	tokyo	2017-01-13 15:19:06	2017-01-13 15:23:19	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	143.189.200.96	approved	f0b744a4-77c5-4abf-8006-e060c63cca29	e9c2d5ef-3d88-4e89-8e5b-e61b9b79373a		10.2	188743	CyberAgent - Gamefeat	69b1478605f4097be67d93c9eb3c5f3d	tokyo	2017-01-13 15:24:08	2017-01-13 15:24:54	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	143.189.203.199	approved	d2613aa6-4eac-4bec-8482-30963bebb57a	ca1b1b55-542c-476f-b29d-5c5aaf69ac20		10.2	188743	CyberAgent - Gamefeat	7b73b261b5792cb8bc2ee53ac6446555	tokyo	2017-01-13 15:27:40	2017-01-13 15:28:29	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	120.75.226.222	approved	6868801e-3358-423b-9a60-43da82478de3	8479d199-2fd9-4dcc-a01c-7da634425701		10.2	188743	CyberAgent - Gamefeat	28204452c793c65a91d6fb0f331129c3	nagano	2017-01-13 15:31:24	2017-01-13 15:32:29	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	143.189.207.202	approved	8d10e8f8-3b39-454b-bdd5-888f9233baa0	49f6e7cb-c6ff-4dc2-ba72-47eba830515e		10.2	188743	CyberAgent - Gamefeat	73544928faf94dd026dffea117f48b6c	tokyo	2017-01-13 15:35:19	2017-01-13 15:36:13	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	120.75.226.74	approved	4acd75ae-06ea-43f5-a606-8b51a2107fca	9b82381a-ac29-45ab-9535-01f72d275b49		10.2	188743	CyberAgent - Gamefeat	8edf781c080ff6d6afa5c27158f17410	nagano	2017-01-13 15:38:58	2017-01-13 15:39:40	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	143.189.200.230	approved	c67b2830-3b2b-403f-b0dc-1cac993e8cfa	ffa4457a-07d0-4bbd-af62-dddd2e777b25		10.2	188743	CyberAgent - Gamefeat	f1aca7f470f6ae7ac0a88b6dffaf6508	tokyo	2017-01-13 15:42:40	2017-01-13 15:43:31	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	115.162.150.62	approved	4038eb66-27db-4dc3-8f47-6b7ca0f11eff	5e35e850-35cd-4250-baf8-8b64c3b2fe2b		10.2	188743	CyberAgent - Gamefeat	ce812152c2222da0045961ae9718c7fd	nagano	2017-01-13 15:46:16	2017-01-13 15:47:01	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	115.162.148.171	approved	5611f86b-fe79-4385-842b-14cd34e7b50d	80778040-ec0e-443f-84d7-474a8647bedf		10.2	188743	CyberAgent - Gamefeat	2dee4bea78eb599fad53b374455485f0	nagano	2017-01-13 15:49:59	2017-01-13 15:50:43	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	115.162.151.76	approved	39dd603c-ab5b-4cac-9d99-dd86f79d4ad4	9c6abbe5-2889-41b6-be7e-5f14bbae8ee0		10.2	188743	CyberAgent - Gamefeat	2d845b9993ba8c496a536c5493b9fcaf	nagano	2017-01-13 15:53:22	2017-01-13 15:54:10	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	143.189.200.57	approved	d9b60cbe-f2d6-443b-9897-108d62926220	ebf83829-3c57-486d-92c0-abdace86a06f		10.2	188743	CyberAgent - Gamefeat	eedb0e4a1de9d34c90dbc624058ea1c3	tokyo	2017-01-13 15:56:32	2017-01-13 15:57:23	0000000000
85368	戦艦帝国-Android-JP	Japan	asus	SoftBank	ASUS_T00J	ja	36.2.163.52	approved			18b373c6-e8d3-4dbc-9a7c-1dd6b336b120	4.4.2	188743	CyberAgent - Gamefeat	46da034e103ddb60d393339eeef8eccf	kanagawa	2017-01-13 16:04:18	2017-01-13 16:06:03	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	143.189.200.38	approved	6938bd72-e238-4028-913d-f20821078315	fd83f834-5982-4b19-b54e-3d0c59fa0758		10.2	188743	CyberAgent - Gamefeat	31fce1366319d273d59c7be4fa164dc9	tokyo	2017-01-13 16:08:58	2017-01-13 16:09:50	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	143.189.204.161	approved	ab179f8c-0cba-4449-a0bf-a5930c9c467e	ac851de8-6eb8-4c4a-b0e5-62b69a2de340		10.2	188743	CyberAgent - Gamefeat	2e100e7915b68a8885063b7795ae91bc	tokyo	2017-01-13 16:12:05	2017-01-13 16:13:02	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	115.162.151.215	approved	e225f860-08a3-4ad2-a3f2-54695ae4a1bb	5edd47d3-7c67-41d2-b8f0-6e8acb18efc3		10.2	188743	CyberAgent - Gamefeat	0ebf1d4331f33659312dce70aa7f93c9	nagano	2017-01-13 16:15:19	2017-01-13 16:16:00	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	124.208.63.25	approved	101a5527-e341-4c89-beb7-abcbceabc473	b633e8cb-5b98-48ff-ac25-77763a370ee7		10.2	188743	CyberAgent - Gamefeat	cfa8ba4d4640314babac548933f82912	nagano	2017-01-13 07:49:58	2017-01-13 16:24:40	0000000000
85368	戦艦帝国-Android-JP	Japan	SHARP		SHL25	ja	153.207.101.103	approved			587c0112-e9a8-48e0-8846-23e0a9c1baf0	4.4.2	188743	CyberAgent - Gamefeat	bb920d07237a6bcd7e158c57fa85388d	tokyo	2017-01-13 16:25:34	2017-01-13 16:28:45	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンク	iPhone8,1	ja-JP	126.74.89.52	approved		63fe54f8-e555-4383-90fe-a277fb0150ff		10.0.2	188743	CyberAgent - Gamefeat	cec3e1c558970bf2b271e9947e66b4bf	tokyo	2017-01-13 16:24:58	2017-01-13 16:34:56	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple		iPod5,1	ja-JP	111.169.48.48	approved	0c1c69aa-8dbf-4fc3-b240-dd4398f0d19e	0b63b60d-7ee8-4d67-b103-caae63d6a7f2		9.3.5	188743	CyberAgent - Gamefeat	532e7c2d384163ca7c8c669dcbbc7436	aichi	2017-01-13 16:45:42	2017-01-13 16:48:46	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	120.75.43.74	approved	0d7c5158-8a6f-476c-a96a-f5703ad9d0a8	0555d3d0-a632-44fb-9f11-e1e6f6ff1926		10.2	188743	CyberAgent - Gamefeat	6b5fce59831fbbac1ff5d060ea485773	nagano	2017-01-13 17:05:50	2017-01-13 17:06:32	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	210.228.101.145	approved	30b871b4-639f-487b-9f47-5d9dc76ab667	2fc14c02-8c11-4eba-a721-6b33bab2d3fb		10.2	188743	CyberAgent - Gamefeat	c720fecae3c61631e6a3d5b0d770152c	kanagawa	2017-01-13 17:07:44	2017-01-13 17:08:33	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	143.189.198.118	approved	e44dfdb0-e6c3-46b0-946c-636a006a08c6	d72781a8-2a8a-4249-ae5e-32c0391a08f3		10.2	188743	CyberAgent - Gamefeat	172bb808eb2cc4df50cf79c765246758	tokyo	2017-01-13 17:09:13	2017-01-13 17:10:10	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	143.189.201.167	approved	0824c3c4-5a54-4383-8074-a2f54792085f	d0ff3c7f-13ce-4a14-b62c-c7a5fdfc5148		10.2	188743	CyberAgent - Gamefeat	35d64b8919e46340e5d5170993b2328f	tokyo	2017-01-13 17:13:11	2017-01-13 17:14:11	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンク	iPhone5,2	ja-JP	180.49.102.20	approved		f3f45675-ccc8-4614-8c3a-4184b9fe28f6		10.2	188743	CyberAgent - Gamefeat	997eac567efb0a9485a9ee1eb1298167	osaka	2017-01-13 17:13:10	2017-01-13 17:14:43	0000000000
85368	戦艦帝国-Android-JP	Japan	LGE	NTT DOCOMO	DM-01G	ja	49.97.93.91	approved			31acd927-0d19-4986-908a-2f6a47d7fb7a	5.0.2	188743	CyberAgent - Gamefeat	ab004453c1b180a1c778ed0d05a6fbca	kanagawa	2017-01-13 17:14:50	2017-01-13 17:17:41	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	143.189.199.113	approved	bd537a75-dfca-438c-995d-b9269740f0f2	577640c9-3fbc-4558-acb0-889facb32a48		10.2	188743	CyberAgent - Gamefeat	28220164b761442413aa041fcf0ceba4	tokyo	2017-01-13 17:17:28	2017-01-13 17:18:25	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	143.189.200.235	approved	ac66be90-c4fd-495b-b3b9-7a835c792039	0e91c347-c954-497d-aebf-f620a502101b		10.2	188743	CyberAgent - Gamefeat	666a91552f0d1b5de542a8633dd2a53d	tokyo	2017-01-13 17:20:49	2017-01-13 17:21:50	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone5,3	ja-JP	118.103.63.158	approved	0a473207-18f1-41ed-80aa-45edbebb5bbe	be8cfb92-56eb-4930-a082-e49f1f9f3ffe		10.2	188743	CyberAgent - Gamefeat	0e31e82849d3c859d5b58d1dd0579797	tokyo	2017-01-13 17:21:13	2017-01-13 17:23:10	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ドコモ	iPhone8,1	ja-JP	106.73.3.128	approved	ccb958c7-8683-44bf-9dfd-adea94db2ebf	acbf5222-3085-4e1d-9cdf-ce07e0c675fb		10.2	188743	CyberAgent - Gamefeat	921ae820344a6b201b1517761d543aeb	kanagawa	2017-01-13 17:30:32	2017-01-13 17:31:35	0000000000
85368	戦艦帝国-Android-JP	Japan	FUJITSU	NTT DOCOMO	F-04H	ja	123.198.134.177	approved			24284063-343b-4ef2-820f-ab22e800fbdb	6.0.1	188743	CyberAgent - Gamefeat	78ba89f870ef0a55a8d72255d65f27c4	hiroshima	2017-01-12 21:08:22	2017-01-13 17:31:37	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ドコモ	iPhone8,1	ja-JP	118.18.54.93	approved	dfbe872a-b156-44f2-bd2b-6979fd199456	e0f970a7-44f3-4576-874b-ac2660a45f67		10.2	188743	CyberAgent - Gamefeat	7da13684f2f3b68ea3aa9a57c0651051	tochigi	2017-01-13 17:31:24	2017-01-13 17:33:41	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンク	iPhone9,1	ja-JP	60.94.154.85	approved	ab109c76-72ca-4827-a337-040bfefea61d	895e72ea-6751-4d89-b0b7-e473125369c9		10.2	188743	CyberAgent - Gamefeat	4fdfaf1cf53b8ce2dc8ca979bba6f147	fukuoka	2017-01-13 17:54:34	2017-01-13 17:56:03	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ドコモ	iPhone7,2	ja-JP	183.74.206.167	approved	65e6d9d5-01e7-40a7-9fe5-7473fb90a57f	a61fc6f4-4e6f-455f-96f9-ae429b318026		10.1.1	188743	CyberAgent - Gamefeat	e99671a3d800741c8eab0ce0a4f17f91	chiba	2017-01-13 17:50:09	2017-01-13 17:57:06	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	143.189.198.45	approved	21a67fc0-b459-4b1c-8320-413b78a3ad31	2ceb18b0-8bbd-4900-933b-430d0a9dc198		10.2	188743	CyberAgent - Gamefeat	0ad6f6204de66c3fc21c43674b85f509	tokyo	2017-01-13 18:00:34	2017-01-13 18:01:40	0000000000
85368	戦艦帝国-Android-JP	Japan	samsung		SC-02E	ja	133.202.191.239	approved			f492483e-c5fa-4150-8b72-4e285b1719c9	4.3	188743	CyberAgent - Gamefeat	aecaca2f1ddb732753a84f9ea5e18647	kanagawa	2017-01-11 17:21:31	2017-01-13 18:04:05	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	115.162.149.53	approved	80ca9ca5-efb3-4d9a-9624-ccb1c34f88a1	60c4ff73-0794-4810-ae1d-2c4e7ab730cc		10.2	188743	CyberAgent - Gamefeat	fdcc7005baed5d651ec5c0442e663910	nagano	2017-01-13 18:06:30	2017-01-13 18:07:23	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	143.189.202.245	approved	4a4574bf-b5e4-42b7-b2f6-6f4851d219b1	8173e557-f7db-4d8f-b732-3b64168893d0		10.2	188743	CyberAgent - Gamefeat	7b06cc6486a073a1cd831f0dfa100353	tokyo	2017-01-13 18:09:45	2017-01-13 18:10:59	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	120.75.226.189	approved	ab2aed29-e89a-4a9c-b074-03445f383ec6	8c271b16-256f-4e31-ad75-3c1a35d9b221		10.2	188743	CyberAgent - Gamefeat	1a249595e7850cd1af7193c6ea04bec6	nagano	2017-01-13 18:16:45	2017-01-13 18:17:37	0000000000
85368	戦艦帝国-Android-JP	Japan	Sony	SoftBank	401SO	ja	126.200.33.46	approved			1770a496-74ca-4431-9473-67b44b9d7538	5.0.2	188743	CyberAgent - Gamefeat	cf3b3d4d74c8638246cfd4cda01a2589	tokyo	2017-01-13 18:17:53	2017-01-13 18:19:15	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	143.189.201.51	approved	f76cf933-2d35-46e1-aa92-0747edfa330c	953a6856-f6a4-4bda-bd78-592967ed1aac		10.2	188743	CyberAgent - Gamefeat	1e4fc1c81c8b13c739744bd69492e99f	tokyo	2017-01-13 18:20:15	2017-01-13 18:21:30	0000000000
