site_id,site_name,country_name,device_brand,device_carrier,device_model,language,device_ip,status,ios_ifa,ios_ifv,google_aid,os_version,publisher_id,publisher_name,tracking_id,region,click_date,install_date,os_jailbroke
85368,戦艦帝国-Android-JP,Japan,Pegatron,SoftBank Mobile Corp,Hudl 2,en,116.82.81.218,approved,,,093e63b8-3aa8-4534-a4f4-10d106f139b8,4.4.2,338082,Appier,d6570816ab5cb64c363fba23fe118cac,wakayama,,2016-11-29 19:39:18,0000000000
85368,戦艦帝国-Android-JP,Japan,Samsung,SoftBank Mobile Corp,GT-I8160,en,210.150.117.70,approved,,,82de63e7-8603-4ec6-bd9e-0725e63a71b3,4.4.4,338082,Appier,f5867f56a6e997459c8ec274ed5260e0,tokyo,,2016-11-29 19:40:15,0000000000
85368,戦艦帝国-Android-JP,Japan,Motorola,NTT DoCoMo,Motorola DROID RAZR,en,133.242.24.196,approved,,,69219a88-d70c-49d1-8728-938ad2343d74,4.1.2,338082,Appier,2dd4bb7efefd518b5b44c264b51e6957,miyagi,,2016-11-29 19:41:22,0000000000
85368,戦艦帝国-Android-JP,Japan,Sony,,C6603,en,126.122.80.18,approved,,,46e233f8-c624-4e8c-9be2-4b3251f30815,4.4.4,338082,Appier,014c3b2644e7cabbc2e93761635e00b9,nara,,2016-11-29 19:45:28,0000000000
85368,戦艦帝国-Android-JP,Japan,LGE,KDDI Corporation,LGUS991,en,222.158.123.149,approved,,,9a38b949-64e1-45ba-a245-e2b01ce214cf,5.1,338082,Appier,991f164135a499b7a2c9346d4634000e,tokyo,,2016-11-29 19:46:31,0000000000
85368,戦艦帝国-Android-JP,Japan,HTC,SoftBank Mobile Corp,HTC Desire 510,en,210.168.51.209,approved,,,1aa13cb5-5596-4c7c-8b45-dfe357db7c6e,4.4.2,338082,Appier,0f25bcdf052dcb12fd8acd41f4c274e4,tokyo,,2016-11-29 19:50:44,0000000000
85368,戦艦帝国-Android-JP,Japan,LENOVO,NTT Docomo,Lenovo P780_ROW,en,60.36.122.172,approved,,,d059e2bf-71a8-4658-9098-557551d1798e,4.2.1,338082,Appier,25235116896a5ecf38596da98630834e,kanagawa,,2016-11-29 19:54:52,0000000000
85368,戦艦帝国-Android-JP,Japan,samsung,NTT Docomo,SCH-R740C,en,157.7.136.187,approved,,,eb1c551c-8d97-40f0-bab3-ede7c57e1896,4.0.4,338082,Appier,539a7516daa1eb7d4a8b954066c6c013,tokyo,,2016-11-29 20:11:55,0000000000
85368,戦艦帝国-Android-JP,Japan,samsung,KDDI Corporation,GT-N7100,en,125.195.75.56,approved,,,f205c933-b876-4ba2-8191-4d9f66f08776,4.4.2,338082,Appier,6fb4fbdda3fe4e0d314555f45770643d,tokyo,,2016-11-29 20:14:30,0000000000
85368,戦艦帝国-Android-JP,Japan,Sony,KDDI,SOV32,ja,221.32.2.122,approved,,,bfb8d67f-4cd1-43d0-af7c-0ee3307bd621,6.0,338082,Appier,29d08379b5fce4036650c467b7dffba1,hokkaido,,2016-11-29 20:21:19,0000000000
85368,戦艦帝国-Android-JP,Japan,motorola,KDDI Corporation,XT1033,en,153.151.163.179,approved,,,ba2aca14-0c57-43cd-98df-b1088b05440c,4.4.4,338082,Appier,9ad39450cb636b79f64990fa11a777c3,hyogo,,2016-11-29 20:25:28,0000000000
85368,戦艦帝国-Android-JP,Japan,LGE,KDDI Corporation,LG-P705,en,210.168.51.209,approved,,,991a6541-d639-4c06-b1bb-22af45effd20,4.0.3,338082,Appier,2505ee2c28a1d7fdd3354b80b116bb78,tokyo,,2016-11-29 20:27:22,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPad5.2,ja-JP,58.3.23.11,approved,5e668857-9af1-43ec-a0d1-ca75f80be6bc,d9046ed1-6b9b-417a-9680-9c7c1a2f4754,,9.3.3,338082,Appier,dd19569acbf5ba9ae4281edf9a7fcb7a,kumamoto,,2016-11-29 20:29:18,0000000000
85368,戦艦帝国-Android-JP,Japan,LGE,NTT Docomo,LG-D500,en,153.221.149.236,approved,,,d3d44d45-3a37-447f-b58a-08b3c1dc033c,4.1.2,338082,Appier,e272ebc35a5bcb796505def82a622f5f,kanagawa,,2016-11-29 20:29:52,0000000000
85368,戦艦帝国-Android-JP,Japan,samsung,NTT Docomo,GT-S7560,en,153.189.170.48,approved,,,d4bcdb4f-cacb-4483-971b-3ee6358528b3,4.0.4,338082,Appier,b75e3911996727152962d639645c9922,hyogo,,2016-11-29 20:29:59,0000000000
85368,戦艦帝国-Android-JP,Japan,samsung,,GT-N7000,en,119.242.230.14,approved,,,9ba3091b-ba44-4779-9f82-3dfe4fb28fe7,4.0.3,338082,Appier,13aebafe4362cf99746a7ea65d7a68df,hyogo,,2016-11-29 20:38:04,0000000000
85368,戦艦帝国-Android-JP,Japan,samsung,KDDI Corporation,SGH-T889V,en,210.168.51.209,approved,,,566a79fa-6531-450c-b0d8-7f4c13157b92,4.1.2,338082,Appier,ccef89f019baa5f99b1f8b418f161a5f,tokyo,,2016-11-29 20:38:30,0000000000
85368,戦艦帝国-Android-JP,Japan,LGE,SoftBank Mobile Corp,LGMS500,en,203.192.102.207,approved,,,c362a0c1-7f4b-4709-991a-bcd31b5a69e2,4.1.2,338082,Appier,ee10bbe74795a3d140ae604e68f88e85,akita,,2016-11-29 20:39:09,0000000000
85368,戦艦帝国-Android-JP,Japan,HTC,NTT Docomo,HTC Desire 610,en,153.120.36.35,approved,,,6e6ae89c-a5a6-4563-808b-b93ee45977a8,4.4.2,338082,Appier,fac973117eb83e39097627b1970b659e,osaka,,2016-11-29 20:41:38,0000000000
85368,戦艦帝国-Android-JP,Japan,Meizu,CHINA MOBILE,M355,zh,160.16.67.132,approved,,,ec5ee458-fe69-4a3f-bcb4-cd6481c8eaa4,4.2.2,338082,Appier,3d05682f01cddc638606202194070079,osaka,,2016-11-29 20:43:05,0000000000
85368,戦艦帝国-Android-JP,Japan,LGE,SoftBank Mobile Corp,LG-VS985,en,203.192.102.207,approved,,,32bd76ca-1e8e-447c-9c9b-d9c681a2be9a,5.0.2,338082,Appier,b31e87026df33342439bf2d9e756f50a,akita,,2016-11-29 20:45:05,0000000000
85368,戦艦帝国-Android-JP,Japan,Sony,,SO-05F,ja,60.47.34.77,approved,,,f7ea31dc-e6d8-4b1e-924f-b9913c178fda,4.4.2,338082,Appier,5557043008bda50d0c2367e0a711dc56,hokkaido,,2016-11-29 20:46:01,0000000000
85368,戦艦帝国-Android-JP,Japan,samsung,NTT Docomo,GT-I9515,en,125.207.45.132,approved,,,aacd32e5-8fe1-43db-bd08-413e831c27e1,4.4.2,338082,Appier,cfd14a959507eed3f76401f69d859a7e,kyoto,,2016-11-29 20:46:01,0000000000
85368,戦艦帝国-Android-JP,Japan,Meizu,,MX4,en,211.134.5.123,approved,,,beec0b44-5602-48b0-934d-694d696b227b,4.4.2,338082,Appier,21ade1efc9e173cabbe3e4b5ba5e77f6,osaka,,2016-11-29 20:46:05,0000000000
85368,戦艦帝国-Android-JP,Japan,samsung,NTT Docomo,GT-I8262B,en,153.221.204.158,approved,,,84d8bd3c-26d2-4f2f-937f-7bce14be8e01,4.1.2,338082,Appier,fef3218e2ce83f81d5d318497c0ac5ed,saitama,,2016-11-29 20:49:08,0000000000
85368,戦艦帝国-Android-JP,Japan,Sony,SoftBank,502SO,ja,126.212.165.164,approved,,,301e645c-5ac3-4076-9fcf-e6c587bff6df,6.0.1,338082,Appier,2ae2e97b595c39240b4dea14db29100f,tokyo,,2016-11-29 20:49:20,0000000000
85368,戦艦帝国-Android-JP,Japan,samsung,SoftBank Mobile Corp,GT-I9505G,en,153.151.163.179,approved,,,28b4c756-a496-4dbd-896b-86d7d32955db,4.4.2,338082,Appier,bc426fda44f3786181eaf5a90b29f5f5,hyogo,,2016-11-29 20:53:01,0000000000
85368,戦艦帝国-Android-JP,Japan,LGE,NTT Docomo,LG-E973,en,101.110.56.73,approved,,,ab89ec93-7452-49be-ba49-7c1506d6e7a6,4.1.2,338082,Appier,cb0070a8bceb9ad3ec44fa73804f89a6,tokyo,,2016-11-29 20:54:25,0000000000
85368,戦艦帝国-Android-JP,Japan,Sony,SoftBank,401SO,ja,126.211.25.5,approved,,,06602ee4-0fa5-458a-a1c7-353239ecdb48,5.0.2,338082,Appier,d3b6d00d137d3d5229a3fbecf2202f17,tokyo,,2016-11-29 21:01:35,0000000000
85368,戦艦帝国-Android-JP,Japan,asus,,AST21,ja,106.154.85.123,approved,,,3c2575ba-6ada-4a6a-9663-4eb0fac76a79,4.4.2,338082,Appier,381ceb544dd8ad5a02990498a8f69e69,tokyo,,2016-11-29 21:02:46,0000000000
85368,戦艦帝国-Android-JP,Japan,LGE,KDDI Corporation,LG-P700,en,153.151.140.91,approved,,,a13ad33b-238b-4253-bce7-cd0adcb59529,4.0.3,338082,Appier,79af9382bb63f5916d946aa446e42741,shiga,,2016-11-29 21:02:46,0000000000
85368,戦艦帝国-Android-JP,Japan,motorola,NTT Docomo,XT918,en,126.58.203.102,approved,,,38be2ad8-67b5-4fda-a8db-bf55371706b0,4.4.2,338082,Appier,a4267a86c7bc1bf83a4d31df909008a2,aichi,,2016-11-29 21:05:10,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンクモバイル,iPhone3.1,ja,203.168.70.228,approved,85168821-b4ad-429b-a911-74b86b42ba8c,1d18ecd4-e40b-41d8-8168-f1fa224f81c6,,7.1.2,338082,Appier,89ba810b60061462dd62a209684b6740,hiroshima,,2016-11-29 21:16:23,0000000000
85368,戦艦帝国-Android-JP,Japan,Sony,NTT DOCOMO,SO-03G,ja,1.79.69.165,approved,,,1c8dc8fd-22a8-43e8-8311-ababdb4eb1e3,6.0,338082,Appier,e604be919b0c01811cebca236dae70ae,tokyo,,2016-11-29 21:26:36,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,,iPad3.1,en-US,125.13.4.35,approved,b666b5a8-87eb-44b5-8e77-af806dd0bbe7,af122894-4112-4fb0-8919-53902931640a,,9.3.5,338082,Appier,f11729732c79fdfae73378e4274932e8,fukuoka,,2016-11-29 21:28:55,0000000000
85368,戦艦帝国-Android-JP,Japan,SHARP,,SH-01G,ja,153.137.139.89,approved,,,b3dc5c50-794f-4211-bd2b-3a9d9c86002f,5.0.2,338082,Appier,208bca44b71d9ef72fe2deb2b0620b9b,gunma,,2016-11-29 21:39:34,0000000000
85368,戦艦帝国-Android-JP,Japan,Sony,KDDI,SOV33,ja,117.104.27.60,approved,,,32796418-2890-4fd9-a6b5-e802bb05018d,6.0.1,338082,Appier,0e834cd9dd73f6d9d9334326affe62f0,shizuoka,,2016-11-29 21:41:32,0000000000
85368,戦艦帝国-Android-JP,Japan,Sony,KDDI,SOL26,ja,218.222.152.43,approved,,,4929e921-c1bc-40f5-a540-3ffb2455963a,5.0.2,338082,Appier,493f0ba390a4498f1d42800d7f6e9636,aomori,,2016-11-29 21:47:19,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone7.2,ja-JP,1.75.199.233,approved,73f14267-95eb-4914-865c-d659848ea356,27f80a79-82eb-40aa-bb2c-ed611eba0e62,,9.3.1,338082,Appier,1eb36c82218b68b0dead79398abd90eb,tokyo,,2016-11-29 21:52:31,0000000000
85368,戦艦帝国-Android-JP,Japan,samsung,olleh,GT-I9505,ja,126.31.185.182,approved,,,25f06824-06c4-4b38-8fde-e77375d327c3,5.0,338082,Appier,06929f1b6dc4dafe85cce2a7b7d2b60d,nara,,2016-11-29 22:00:01,0000000000
85368,戦艦帝国-Android-JP,Japan,FUJITSU,NTT DOCOMO,F-05F,ja,49.104.33.152,approved,,,11ec54ab-023c-4b7e-a2e8-29ad5154f9ab,5.0.2,338082,Appier,b0e15ea96cea9f08d612e8c2d8154b11,kumamoto,,2016-11-29 22:02:40,0000000000
85368,戦艦帝国-Android-JP,Japan,SHARP,,SH-08E,ja,114.172.55.65,approved,,,504a6048-47cd-4b64-bb1e-a5691b0de754,4.2.2,338082,Appier,3dfc39c4a0dac20899f41035286fb7d8,kyoto,,2016-11-29 22:24:34,0000000000
85368,戦艦帝国-Android-JP,Japan,samsung,NTT DOCOMO,GT-I9505,en,125.203.211.66,approved,,,89246d69-60f2-4236-812a-f07c5550e5ee,4.2.2,338082,Appier,cb479cf5267f776d18096ab7a9d43793,kumamoto,,2016-11-29 22:25:44,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,Carrier,iPhone5.3,en,122.215.63.12,rejected,e317f767-30cb-47b8-bd37-38cbfc711650,307386af-25a6-4c6e-9e99-7d8e9a8153e3,,8.4,338082,Appier,ea349425efa5102da7048364fe59f8a3,tokyo,,2016-11-29 22:26:54,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone5.2,en,123.223.89.188,rejected,b01f532e-7c66-409d-8596-ad5d779202cf,cf655b8b-466c-479c-986e-8f6710cef94c,,8.1.1,338082,Appier,bff48d15caa8d8a9c18f8e810094ac8b,osaka,,2016-11-29 22:26:57,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,中国电信,iPhone5.3,en,114.161.78.67,rejected,64dea2f9-92e4-4d75-8a50-c6c0959938b9,f54556fe-3cb4-4731-a134-6f98133bce04,,8.1.2,338082,Appier,7395a14e9fd70a36572f3cb1288a94ff,okinawa,,2016-11-29 22:26:59,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,Carrier,iPhone5.3,en,220.220.93.219,rejected,b12b19f1-ba58-431c-b400-2c78d896535f,348f99f9-4e32-41a3-8498-bcc76447d22e,,8.1.1,338082,Appier,b540d4a3386b7996e5129c734b3728d3,hyogo,,2016-11-29 22:27:40,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,Carrier,iPhone5.3,en,123.1.34.26,rejected,8e951321-8e9b-4744-98fd-d37d9c877610,0325fbfb-8f3b-4375-a8c1-2093c16e29f8,,8.1.3,338082,Appier,f798b85f6c043aebff6bdba3892ce29e,aichi,,2016-11-29 22:29:22,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,Carrier,iPhone5.3,en,43.234.95.161,rejected,602b18c1-7acc-4886-ac52-eb6daf9efbc4,f2d7cf5e-3287-4d68-98b7-bc8fb446b1ae,,8.1.2,338082,Appier,9f3caae28b2fcf75dd8d7925deb9ac6c,osaka,,2016-11-29 22:29:23,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,Carrier,iPhone5.3,en,223.217.5.170,rejected,ad432ae0-30ba-4b23-98a7-4e993a04fe25,f7853c8e-1922-43d2-bc56-4a91d8b3fa42,,8.1.1,338082,Appier,73e653bde8cd593a3db4b83e5d87d53c,kyoto,,2016-11-29 22:37:32,0000000001
85368,戦艦帝国-Android-JP,Japan,Sony,NTT DOCOMO,SO-02G,ja,103.5.140.158,approved,,,a81acfdf-a484-4c74-b803-e9bd8a445da6,5.0.2,338082,Appier,bd6d4f911b14546721e7b6784ad45003,saitama,,2016-11-29 22:56:23,0000000000
85368,戦艦帝国-Android-JP,Japan,Sony,NTT DOCOMO,SO-04H,ja,153.198.24.86,approved,,,a8801590-1e3d-41a5-9e2e-148ac0207f25,6.0.1,338082,Appier,37a671600e2288a1b4b975e4cca8486a,toyama,,2016-11-29 22:58:42,0000000000
85368,戦艦帝国-Android-JP,United States,HTC,T-Mobile,HTC Vision,en,107.168.70.182,approved,,,f7b42474-da90-47fb-8d4e-af5e32badfff,4.0.4,338082,Appier,45096497457cf288392989741c002fdb,georgia,,2016-11-29 23:02:52,0000000000
85368,戦艦帝国-Android-JP,Japan,samsung,T-Mobile,SM-N9005,en,122.152.167.61,approved,,,5fbaead7-33fd-4e93-9f3a-cc304508b14c,4.4.2,338082,Appier,9bb6f7897a9ecdf0d055bb2c38afd0cb,tokyo,,2016-11-29 23:05:33,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPhone7.2,ja-JP,126.205.133.83,approved,b2031f09-6208-4210-a0b8-5778c91e564e,1cf7ff71-a322-4760-9b8c-4cd1fdb33810,,10.0.2,338082,Appier,89485afb79864ab7111a2353c76fa75a,tokyo,,2016-11-29 23:05:52,0000000000
85368,戦艦帝国-Android-JP,Japan,LENOVO,TELKOMSEL,Lenovo A7000-a,en,199.38.234.90,approved,,,07e7b5ad-baaf-4b35-bee0-183088c3c50b,5.0.2,338082,Appier,10a9304b0d0026c1cf759555eee48377,tokyo,,2016-11-29 23:07:20,0000000000
85368,戦艦帝国-Android-JP,Japan,Hewlett-Packard,,HP Slate7 Extreme,ja,218.40.135.40,approved,,,61fb3127-8de0-467b-9297-5ab9b3695c4c,4.2.2,338082,Appier,faaaa5905c7413787fe898d480d526c8,aichi,,2016-11-29 23:11:07,0000000000
85368,戦艦帝国-Android-JP,Japan,HUAWEI,NTT Docomo,HUAWEI G525-U00,en,153.195.129.138,approved,,,36ed385c-8e58-4896-a2b1-a1f9468349c0,4.1.2,338082,Appier,96bee48371b6892bb5fe992c711fd24c,osaka,,2016-11-29 23:20:48,0000000000
85368,戦艦帝国-Android-JP,Japan,KYOCERA,SoftBank,404KC,ja,126.204.48.19,approved,,,72981285-2329-40c0-8678-a93e2a553088,4.4.4,338082,Appier,9585ed976d66fd35d77c4625bd691803,tokyo,,2016-11-29 23:25:29,0000000000
85368,戦艦帝国-Android-JP,Japan,samsung,T-Mobile,GT-N7100,en,122.152.167.155,approved,,,5b409f95-8755-4c13-997f-4deee0d868b3,4.4.2,338082,Appier,0be894bff05b068461c75fa2af44d804,tokyo,,2016-11-29 23:30:16,0000000000
85368,戦艦帝国-Android-JP,Japan,Quanta,,JCI VA-10J,ja,113.39.146.241,approved,,,26239f48-ed99-4215-8dbd-903bda35886e,5.0.2,338082,Appier,98e694f30fa2ca781e1a1dcc1d764729,kanagawa,,2016-11-29 23:44:17,0000000000
85368,戦艦帝国-Android-JP,Japan,Andy OS Inc.,,AndyWin,ja,180.44.133.117,approved,,,8898585b-8707-4ae7-bc79-60e4a65fb467,4.2.2,338082,Appier,bcfc13c7c2f716e47037f13f2224afb0,osaka,,2016-11-29 23:50:08,0000000000
85368,戦艦帝国-Android-JP,Japan,samsung,NTT Docomo,GT-I9300I,en,115.177.99.229,approved,,,b064568f-c4b3-455f-8611-12befe2eb3b2,4.4.4,338082,Appier,260d8cf654e0f9daf5b1372846530785,hokkaido,,2016-11-29 23:51:38,0000000000
85368,戦艦帝国-Android-JP,Japan,SHARP,KDDI,SHL23,ja,106.130.7.65,approved,,,9a931ec1-58f4-4277-8efa-d73d5d61f7ec,4.2.2,338082,Appier,42974eb05276cd85b9bbb773c1fdefa0,tochigi,,2016-11-29 23:54:07,0000000000
85368,戦艦帝国-Android-JP,Japan,Sony,NTT DOCOMO,SO-01G,ja,49.104.35.163,approved,,,025e5596-2d0c-47b5-8176-d159a2f7430d,6.0.1,338082,Appier,da34d2d3954f49da17ee266d68eb71e9,kumamoto,,2016-11-29 23:54:57,0000000000
85368,戦艦帝国-Android-JP,Japan,Asus,SoftbankBla,LG-F400S,ja,119.242.233.211,approved,,,2d343e84-a452-4070-a439-c571f3b15c30,4.4.2,338082,Appier,49132a95e45d1737821333096097f3b1,nara,,2016-11-29 23:57:19,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.2,ja-JP,175.135.210.129,approved,,123d2204-64b7-4574-8ff1-e46c727b0f7e,,10.1.1,338082,Appier,521af3f2b7a0f36461e8374c36b92520,hokkaido,,2016-11-30 00:18:54,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,Carrier,iPhone5.3,en,58.95.146.172,rejected,9ea04cb0-609c-4289-aa92-55d7cba17316,435f9ef7-981f-4762-baea-bc964e30ac42,,8.2,338082,Appier,1fc094a9c07c1ffa4bc75162c86fcefd,hyogo,,2016-11-30 00:35:16,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,中国电信,iPhone5.3,en,60.71.153.70,rejected,36bb2e1e-2547-4581-af39-21d7b1e4ebcf,92e208d2-676a-44b5-8a49-7fe47e1050ed,,8.1.2,338082,Appier,128a3e906d38da2bb202829052e9ab7d,tokyo,,2016-11-30 00:35:26,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,Carrier,iPhone5.3,en,49.253.216.219,rejected,6a20c784-68d8-4024-98dd-5019b745d3c7,1552c68f-3605-4a54-a0f0-f3f3bd232eac,,8.4,338082,Appier,cd0a4a3b0e1e0f6e83fce70d356ff60c,aichi,,2016-11-30 00:35:31,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone5.3,en,45.56.159.100,rejected,a60a0e2c-f155-41a9-ac9a-b6744ab61da0,68cdd459-82fe-4b60-a391-c215140973ae,,9.1,338082,Appier,6e9ca2bc9045f587ce6953e030303e44,tokyo,,2016-11-30 00:36:04,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone5.2,en,114.174.189.15,rejected,532af807-06f2-434a-95a3-6bd8e6e930b9,5352e757-147d-406c-995e-72d845c1a0d2,,8.1,338082,Appier,5c782843951116efbc3b583f02f0df05,osaka,,2016-11-30 00:37:40,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,AT&T,iPhone5.2,en-US,114.161.84.205,rejected,c472347f-3f7d-4c6a-8904-106691a91bb3,00c1c5ea-12d2-4db3-91b9-83d52716c02a,,9.2,338082,Appier,9de8d46bf788cc362bf66d9f425ed2a4,okinawa,,2016-11-30 00:38:09,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,Carrier,iPhone5.3,en,222.14.32.234,rejected,7d1e92a5-b285-486a-bc76-d9335bb4e8ea,09cc7e7d-f1d3-4b1e-be21-f467ab918608,,8.1.1,338082,Appier,5ad08a68d6da17d911c8c5d7e97d60b5,okinawa,,2016-11-30 00:38:23,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,en,58.81.180.119,approved,19ed1e18-09bb-4563-a220-635114e69587,d55fcc38-7fd8-449a-88cf-55aceffa12f3,,9.1,338082,Appier,82ebad80191c6e948ee6612775ac675f,tokyo,,2016-11-30 00:39:09,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone6.1,en-US,59.134.53.213,rejected,aa778292-2422-4d71-a28b-3bcc58c5e0aa,1a1fb107-ff02-4fb5-ab8f-506386bd57cc,,9.3,338082,Appier,4dc41468f10ca63212232357c2fd0601,hokkaido,,2016-11-30 00:39:12,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,Carrier,iPhone5.1,en,218.229.235.84,rejected,7eccf0c1-0110-4323-942a-a00135b778f2,509aa06b-8960-4dbf-baeb-d4742e18dbcb,,8.3,338082,Appier,dae7ddf6f370999a8ccb8d873deb0d6f,fukuoka,,2016-11-30 00:39:23,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone6.1,en,43.234.95.161,rejected,f326f72f-6142-4c6c-8c0d-138acb6db0b7,14b5ba47-6ae2-44b6-939d-72641245df11,,8.4,338082,Appier,03ff5c1ac4eefffdcaa8eb7c407ab5d4,osaka,,2016-11-30 00:41:29,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,Carrier,iPhone5.2,en-GB,210.152.11.218,approved,008d61df-07af-4c9b-8e9d-3503e29665a7,6f5be733-2191-4842-bc13-3ffc79634ea6,,10.1.1,338082,Appier,b0861a9b40304906bff3de61f984fd30,tokyo,,2016-11-30 00:56:07,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone6.1,en,118.104.181.134,rejected,bf38dc91-c5d0-4734-8582-feec8825e266,7f0f2b32-ea64-48d5-9985-fe85c507f5a1,,8.0.2,338082,Appier,5a64ea90f18f0d4b1b47b336125126ae,aichi,,2016-11-30 01:11:48,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone6.1,en,126.203.236.65,rejected,acbfc32e-1dc4-4060-9fa5-894d94be44c3,c1e41668-46eb-4e08-8962-3666b3ffdfba,,8.1.2,338082,Appier,305de3902a4664b295c4eddb26adacf4,miyagi,,2016-11-30 01:12:33,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,Carrier,iPhone5.2,en,221.188.52.243,rejected,c1937368-cf85-4700-b18c-921bd27cce64,a59e7e61-de79-4dba-bc5d-ae04a423f761,,8.2,338082,Appier,ebe6e68624c662c93cbd5b850a5f0ec9,hokkaido,,2016-11-30 01:14:34,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,Carrier,iPhone5.1,en,113.151.100.14,rejected,7806a11b-c6c1-4640-931a-b23bc51c68b8,3ec72f3e-8c1f-43fc-b72e-692f902cfdb1,,8.3,338082,Appier,6a0242cb60d26ec1b2510f617311238d,tokyo,,2016-11-30 01:15:36,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone7.2,ja-JP,182.251.28.245,approved,f9bcf1da-c67b-4975-b209-a719e9fac78f,d23a3e91-2b5a-402e-9c23-150e9f7350ab,,9.1,338082,Appier,0db9ec02100ac2f86efcbcfeb68df771,tokyo,,2016-11-30 01:44:53,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone8.1,pt-BR,211.127.62.247,approved,7c342122-2ef7-4e24-aa9e-8ab20512d13f,74baefb2-7c93-4cb8-b442-4861855d4e9d,,10.0.2,338082,Appier,cab33fd4c5ce7c1491d9295049fab8d3,chiba,,2016-11-30 02:23:46,0000000000
85368,戦艦帝国-Android-JP,Japan,motorola,NTT Docomo,XT907,en,153.232.230.148,approved,,,4514a4d3-a01d-439b-adb0-0fb6c19a92c9,4.4.2,338082,Appier,dee13062ef2a73e634589b49c783b42f,hyogo,,2016-11-30 02:30:46,0000000000
85368,戦艦帝国-Android-JP,Japan,samsung,NTT Docomo,GT-P7310,en,153.142.4.251,approved,,,5742f41b-97e0-485c-a63e-e2dbc009b979,4.0.4,338082,Appier,cfc97167fa75c4b33750653ecbc00232,tochigi,,2016-11-30 02:31:33,0000000000
85368,戦艦帝国-Android-JP,Japan,LGE,NTT Docomo,LG-F320S,en,210.168.51.209,approved,,,816b7c63-b24f-45ce-88fe-a1d81a373505,4.4.2,338082,Appier,4ef62a60b77060c2b9f341f4dad0d878,tokyo,,2016-11-30 02:32:28,0000000000
85368,戦艦帝国-Android-JP,Japan,sony,Railcorp/Vodafone,D2533,en,153.142.4.251,approved,,,03b37450-e83c-4ab8-9a08-28547cee4047,4.4.2,338082,Appier,703ab61a5775b017600854a0f8183ced,tochigi,,2016-11-30 02:38:08,0000000000
85368,戦艦帝国-Android-JP,Japan,SHARP,NTT DOCOMO,SH-02H,ja,49.98.153.119,approved,,,8adcc6f3-bd26-447a-96f2-4f3283cc7dfc,6.0.1,338082,Appier,ecdb82e63239385a78c9124106d23a7a,tokyo,,2016-11-30 02:50:30,0000000000
85368,戦艦帝国-Android-JP,Japan,HTC,NTT Docomo,HTC Desire 600,en,153.221.149.236,approved,,,9c478ffd-e3d2-4e5a-abff-faa558e66927,4.4.2,338082,Appier,fc348cb2a911d093d8b10a6d16e592d5,kanagawa,,2016-11-30 02:59:19,0000000000
85368,戦艦帝国-Android-JP,Japan,samsung,NTT Docomo,GT-S7262,en,210.168.51.209,approved,,,037b7219-fb3e-4cf0-b433-d0b0ae8d2c3f,4.1.2,338082,Appier,3a9c70ca641d8eb327329376644058cc,tokyo,,2016-11-30 03:03:37,0000000000
85368,戦艦帝国-Android-JP,Japan,LGE,SoftBank Mobile Corp,Nexus 5,en,120.51.90.224,approved,,,0020dc5e-c9c1-4b67-bf67-fd412c320e13,4.4.4,338082,Appier,ac7c6a6ef8b8a58335476a83b80cbc91,nagano,,2016-11-30 03:17:53,0000000000
