site_id,site_name,country_name,device_brand,device_carrier,device_model,language,device_ip,status,ios_ifa,ios_ifv,google_aid,os_version,publisher_id,publisher_name,tracking_id,region,click_date,install_date,diff_se,os_jailbroke
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,115.162.151.39,approved,a53e3a5a-8ea5-4874-a4ec-0888cbd2fb1e,7bb8d950-8dce-4f26-99a5-fd96bebb67aa,,10.1.1,188743,CyberAgent - Gamefeat,6b8386c1a1cc2d087c19aa59b2acb8c6,nagano,2016-11-25 17:44:08,2016-11-25 17:45:05,97,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,120.75.41.96,approved,0516b2c6-d93f-4da0-8021-80ca132964f3,c60ff3e1-9a6b-4e09-801f-c12df7ad98e4,,10.1.1,188743,CyberAgent - Gamefeat,134791f3e7485ccab201f0a27b9e02a8,nagano,2016-11-25 17:47:47,2016-11-25 17:48:36,89,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,120.75.226.95,approved,ddb8a57f-de21-4e84-b9d1-c97cf5e4f99a,31c01b10-878a-4aaf-8c53-2a63e2351122,,10.1.1,188743,CyberAgent - Gamefeat,7690d4f51a14063d3b1cf554fc8d2b45,nagano,2016-11-25 18:01:19,2016-11-25 18:02:08,89,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,59.146.253.139,approved,5d9549bf-6682-4a7a-87a8-89ebfd3db99e,e86572bb-67b5-452a-8d6d-74b4444c0fcb,,10.1.1,188743,CyberAgent - Gamefeat,01ab45026d83d5cae38c9973b3f676b1,nagano,2016-11-25 18:04:59,2016-11-25 18:05:47,88,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone6.1,ja-JP,113.41.208.242,approved,81506154-f76f-4a0b-99e5-08c6f0903dbe,7bffd1e2-acc7-4d22-a9d4-258c04b84f85,,10.0.2,188743,CyberAgent - Gamefeat,5df7499e40ee239b02fab200760fac27,chiba,2016-11-25 18:10:09,2016-11-25 18:11:05,96,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone6.1,ja-JP,113.41.208.242,approved,adb4e3d3-15fb-4a53-a110-877f68d4e325,a15fefae-0e2e-45cb-83b4-691892779458,,10.0.2,188743,CyberAgent - Gamefeat,579f8def319f34ceadb7ed4d777d5d01,chiba,2016-11-25 18:06:13,2016-11-25 18:11:07,494,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone6.1,ja-JP,113.41.208.242,approved,5ab1bacf-74b2-4c44-991c-bcace2ae13fa,e0630514-d3fb-462b-bbc9-2c206f6ec5b9,,10.0.2,188743,CyberAgent - Gamefeat,3408ef29dd9ea04c8aaa35a2e3a6b3c7,chiba,2016-11-25 18:04:07,2016-11-25 18:11:08,701,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone6.1,ja-JP,113.41.208.242,approved,420d82ac-677a-4ae8-9c18-a57ef7f3a54f,f3668281-1d31-4387-b9f8-3bbe4c003b75,,10.0.2,188743,CyberAgent - Gamefeat,0c3233428a4b243b8406b25256898f9a,chiba,2016-11-25 17:58:57,2016-11-25 18:11:11,5254,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPhone8.4,ja-JP,60.67.146.209,approved,bb2b9ad5-0cd9-4b30-9f19-a5f04b3d3a74,6dc3cd6c-486f-49b7-bbdf-1a4864ea6b94,,10.1.1,188743,CyberAgent - Gamefeat,6e67c684684205fb16f3809e1720b184,tokyo,2016-11-25 18:12:03,2016-11-25 18:13:30,127,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,59.147.154.87,approved,4477baca-52ee-4e3a-94d9-d1a32f77660d,81ecd60f-48b1-43cf-b93e-cb10427dc8c1,,10.1.1,188743,CyberAgent - Gamefeat,2664cd4958add36fa93627f474e496e8,nagano,2016-11-25 18:13:52,2016-11-25 18:14:42,90,0000000000
85368,戦艦帝国-Android-JP,Japan,Sony,サービスを検索中...,SOL23,ja,59.137.188.206,approved,,,50898397-1e14-4cbd-84b0-26231208acae,4.4.2,188743,CyberAgent - Gamefeat,e6d19fa585993ff3291df06534109764,fukushima,2016-11-25 18:15:20,2016-11-25 18:17:34,214,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,115.162.150.82,approved,3646477d-2579-4b41-abc2-bab91f94dd2c,9ea04dbc-13d8-4a45-b565-037a0f8d7689,,10.1.1,188743,CyberAgent - Gamefeat,e40c0255e13023aa30eafcd08454626c,nagano,2016-11-25 18:17:03,2016-11-25 18:17:51,48,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,59.146.250.8,approved,f5e02d41-557a-409e-9a62-7dc674bd0e86,551eca65-a4c2-4341-93ce-7c969e15c641,,10.1.1,188743,CyberAgent - Gamefeat,2a1e73edbcbcb639f87b7bd1e1f21e17,nagano,2016-11-25 18:22:47,2016-11-25 18:23:35,88,0000000000
85368,戦艦帝国-Android-JP,Japan,SHARP,,SHL21,ja,153.205.39.250,approved,,,3699b25a-c867-4b37-9382-5da0c7256f6f,4.0.4,188743,CyberAgent - Gamefeat,adead98f6300a30bdfb01b0a11b76b43,tokyo,2016-11-25 18:20:46,2016-11-25 18:25:54,508,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,120.75.225.169,approved,162ecce6-902a-4072-8c97-a36f98f763ab,d66a58e1-4a57-4d50-b171-1c736b2b73c6,,10.1.1,188743,CyberAgent - Gamefeat,0e2b1c4e17a2bbe29dc89395791e4d04,nagano,2016-11-25 18:25:53,2016-11-25 18:26:40,87,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone6.1,ja,182.251.185.47,approved,c1c11b09-0576-4f83-bdcd-9ae489a16bff,c2bd426c-292b-406a-a63c-56dbf2a7e029,,7.1.1,188743,CyberAgent - Gamefeat,8c033deedbe4b172b3712710f03c0d0b,osaka,2016-11-25 18:27:30,2016-11-25 18:30:04,274,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,120.75.41.58,approved,ab018832-b9fa-4466-b670-d53bbb9cee93,6932d07c-99cc-48cd-a07f-d43229c0170b,,10.1.1,188743,CyberAgent - Gamefeat,f62c6119666d2c852960ebd5e62fa535,nagano,2016-11-25 18:31:40,2016-11-25 18:32:26,86,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPad5.4,ja-JP,106.128.177.176,approved,43b0f32d-1e7b-4559-9fbb-f034f5d814be,9410340d-6f55-4138-a18b-19a1954c873b,,9.3.2,188743,CyberAgent - Gamefeat,016f14685498e080a99c5cefd807f7ab,tokyo,2016-11-25 18:31:39,2016-11-25 18:33:16,177,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPhone7.2,ja-JP,126.216.247.242,approved,c6a3afb5-ae71-4500-9dd2-5a4f31e356c8,fae998c3-45be-4ea8-99c1-c73affb425be,,10.1.1,188743,CyberAgent - Gamefeat,a75f80c405642edc657a352cec70389f,ibaraki,2016-11-25 18:31:20,2016-11-25 18:33:17,197,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,120.75.224.36,approved,e738e37e-e4a2-4967-9600-a6c7617b6482,4a7913a8-9767-4773-a076-115e056c0bb3,,10.1.1,188743,CyberAgent - Gamefeat,7ac59315645cf05a142275cd93814294,nagano,2016-11-25 18:34:54,2016-11-25 18:35:54,100,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPad4.2,ja-JP,153.176.15.162,approved,9a32eebd-719a-4a72-9b36-919364c18fbb,5fa6bd77-55d9-46b5-8870-5b4fd84f217d,,10.1.1,188743,CyberAgent - Gamefeat,d2917fde586305b051e8fc9c20c7153a,okinawa,2016-11-25 18:35:59,2016-11-25 18:38:25,266,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,120.75.224.156,approved,0b62df54-6627-48ae-a9cf-20e0e69b5901,06feb9bd-65d6-458e-add8-6a4ec36633b6,,10.1.1,188743,CyberAgent - Gamefeat,8d1ded68c33057d1d061bee18be99ed8,nagano,2016-11-25 18:38:09,2016-11-25 18:39:00,91,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,120.75.41.73,approved,214bcfa8-c08c-4f91-b32a-2166eb6f2d44,fdbc9e92-dfdb-4b5d-b063-ee197da0e22a,,10.1.1,188743,CyberAgent - Gamefeat,10d44fc96e2c2eb6e3bac21d34e7b0c9,nagano,2016-11-25 18:41:21,2016-11-25 18:42:18,97,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone8.1,ja-JP,219.75.217.175,approved,20699bc9-fdfe-461a-9e81-c49387d8b8a8,59fcc4b1-c257-45ce-b352-29b929a465a9,,10.0.2,188743,CyberAgent - Gamefeat,5921447ef7db5c3977928771a9424e78,osaka,2016-11-24 22:32:16,2016-11-25 18:44:38,961222,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,120.75.42.68,approved,41f66b19-b083-4525-b7cd-282d94a05b77,7e76836e-a144-43a2-b846-e262acba32b1,,10.1.1,188743,CyberAgent - Gamefeat,2d7eb9fe1cad1db1e0b93e873d4b4e4b,nagano,2016-11-25 18:47:16,2016-11-25 18:48:11,95,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone6.1,ja-JP,113.41.208.242,approved,23984cad-9796-4549-ba55-3c859e65f79a,e2aac80e-e86f-4eb2-b528-111e415f905f,,10.0.2,188743,CyberAgent - Gamefeat,9d987d64882a3c94cfb157f81b1b5913,chiba,2016-11-25 18:39:37,2016-11-25 18:48:29,892,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPhone8.1,ja-JP,122.21.162.183,approved,4bd0d9e3-3257-4aec-b2bd-6d7262bfe0cf,3248a9b5-dd53-45e2-ad2c-3ed9da4f0aba,,9.3.3,188743,CyberAgent - Gamefeat,b4275ea9b76a36745662518401ce1ec8,aichi,2016-11-25 18:47:03,2016-11-25 18:49:03,200,0000000000
85368,戦艦帝国-Android-JP,Japan,Sony,NTT DOCOMO,SO-02G,ja,49.104.49.252,approved,,,cb669985-7169-4274-8fcf-f571b77a5b52,4.4.4,188743,CyberAgent - Gamefeat,d4987b0054b324451700442ab1320948,tokyo,2016-11-25 18:32:17,2016-11-25 18:49:20,1703,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,120.75.226.159,approved,0bd301f5-4256-4800-a902-b785359685f7,20af8652-2074-4716-8ab0-b03d4d4e341d,,10.1.1,188743,CyberAgent - Gamefeat,4eb1928e289027c648b1ae75c8143eb8,nagano,2016-11-25 18:50:29,2016-11-25 18:51:14,85,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,,iPad6.7,ja-JP,126.218.168.57,approved,f21e89ff-23a3-46be-856d-f0bacfdb431e,7ae3710c-a4b0-4bfa-819b-e02d21c46ae8,,10.1.1,188743,CyberAgent - Gamefeat,39027b6587477b5881e4c554a69f62c1,tokyo,2016-11-25 18:50:36,2016-11-25 18:52:10,174,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,120.75.224.34,approved,89107286-9c4e-4925-acf6-29ebac526770,44a0c286-39bc-4af5-bcf6-bcc86db1710d,,10.1.1,188743,CyberAgent - Gamefeat,9d62116f28b8e47f5042e53c78a5ae84,nagano,2016-11-25 19:00:15,2016-11-25 19:01:08,93,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,115.162.150.121,approved,17bf8e35-2fff-4de0-a024-8c45cef2c38a,1413f724-5a79-478a-8ef7-cfa6e9dea2c0,,10.1.1,188743,CyberAgent - Gamefeat,9c62d9e5a8c88a3dc2500676e511e2fc,nagano,2016-11-25 19:03:26,2016-11-25 19:04:20,94,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,120.75.40.116,approved,1e57e659-2d8c-4b82-a4cd-4b059674e762,4742a351-71d3-4a00-8d66-eeb8dcbb01aa,,10.1.1,188743,CyberAgent - Gamefeat,7f1ba0253af47d155186573a5a569f33,nagano,2016-11-25 19:07:17,2016-11-25 19:08:06,89,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,120.75.41.208,approved,7a19c91e-cd4b-4dd3-bce2-18f63ffc7b1a,2ca79caf-a722-4183-ad72-a1da6688cb25,,10.1.1,188743,CyberAgent - Gamefeat,89b4af514688d2082723fdd76459d4a2,nagano,2016-11-25 19:10:38,2016-11-25 19:11:28,90,0000000000
85368,戦艦帝国-Android-JP,Japan,KYOCERA,KDDI,KYV35,ja,119.104.17.143,approved,,,fdda7c92-704a-49d6-add7-de41590f957c,6.0.1,188743,CyberAgent - Gamefeat,75bc162fcdf212715f217997b645a906,tokyo,2016-11-25 18:58:16,2016-11-25 19:13:22,5506,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,115.162.150.182,approved,acdd8200-2479-4a9d-8c74-5be9eb193f54,5f0b93fb-fc32-4385-b9c7-81f4fa75c679,,10.1.1,188743,CyberAgent - Gamefeat,feb42f81bc4a5f7e06b729b2dd4c2e37,nagano,2016-11-25 19:13:42,2016-11-25 19:14:35,93,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,120.75.224.133,approved,e8ac505f-126f-418f-aede-e33329f03d7a,eddff2a9-5fc0-48bf-9bd6-65e59104c2cd,,10.1.1,188743,CyberAgent - Gamefeat,5866cb5f62f0322f18175948d8d71592,nagano,2016-11-25 19:16:45,2016-11-25 19:17:36,91,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,115.162.148.129,approved,5f000efd-ffa5-47bc-872a-cc0b401049f0,ede9087f-d2f0-451c-9e3f-6cca234ef6fd,,10.1.1,188743,CyberAgent - Gamefeat,034ec2281568c1f6b4cc9007f1e6d6f0,nagano,2016-11-25 19:19:55,2016-11-25 19:21:02,147,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPhone5.3,ja-JP,113.41.208.242,approved,e1301dec-5012-402b-a73a-b768e8e9dfb6,bdca4f16-34b7-47e8-b30a-53c0284e2ff8,,9.1,188743,CyberAgent - Gamefeat,a494df7a0b3546e2f48e0264e21ff0d0,chiba,2016-11-25 19:17:43,2016-11-25 19:21:26,383,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,,iPad4.1,ja-JP,218.220.93.151,approved,2fc4d717-789c-4814-b92e-6f85bf3ba7c6,8feb5cf2-2dfd-4989-8912-27461906caef,,10.1.1,188743,CyberAgent - Gamefeat,ac404178000f3688fcb144bca431579c,osaka,2016-11-25 19:22:23,2016-11-25 19:25:07,284,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone5.2,ja-JP,183.76.76.164,approved,e8656786-61e0-4669-ac29-62e7826f2125,90ef9ff0-7985-4af3-b47f-a8adcbaeea39,,9.3.1,188743,CyberAgent - Gamefeat,0f5fbbce41945a5f7588ed3beba84343,hyogo,2016-11-25 19:30:04,2016-11-25 19:30:22,18,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone6.1,ja-JP,183.76.76.164,approved,dbe5d6ca-0d29-465c-b756-1ec7f5aee557,86abaf6a-852b-4f15-8d3a-6e547ee7522c,,9.3.4,188743,CyberAgent - Gamefeat,dc5ddfb4e56ead5ddea218db9e3fbf95,hyogo,2016-11-25 19:30:03,2016-11-25 19:32:35,232,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPhone5.3,ja-JP,183.76.76.164,approved,8f6d6c27-0379-487d-94e0-8198436b6506,72cf76f6-157f-4fe7-810a-1a63b33872cc,,9.3.1,188743,CyberAgent - Gamefeat,8e870284e0f56ccf0b9fc028dd855d5a,hyogo,2016-11-25 19:28:42,2016-11-25 19:33:07,465,0000000000
85368,戦艦帝国-Android-JP,Japan,SHARP,NTT DOCOMO,DM-01H,ja,153.209.201.59,approved,,,9584b183-7086-4f7b-8a96-b761d1fb6bd0,5.1.1,188743,CyberAgent - Gamefeat,a8b9c5a4f1288965851f34ab568ef7e2,tokyo,2016-11-25 19:32:32,2016-11-25 19:35:16,284,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone5.3,ja-JP,183.76.76.164,approved,9ce86c09-7f58-4ae4-87cd-df835f9fe7ba,2801dfdf-1f60-4252-a330-7c542820c460,,9.3.1,188743,CyberAgent - Gamefeat,de6c43aeda37ea215e41d5d975901f4c,hyogo,2016-11-25 19:36:47,2016-11-25 19:38:59,212,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPhone5.3,ja-JP,183.76.76.164,approved,cc13decd-8939-4f95-b011-e0358aa1fced,ec569394-a10d-489a-a7f2-795d833072e1,,9.3.1,188743,CyberAgent - Gamefeat,cccd7a633c2cc3f72ee8401b661e2cec,hyogo,2016-11-25 19:36:47,2016-11-25 19:39:04,257,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPhone5.3,ja-JP,113.41.208.242,approved,75c196da-7969-43d0-8b2d-531c5f5d96d7,b643a3c7-78c4-4418-b691-a033438c953d,,9.1,188743,CyberAgent - Gamefeat,e5fe23c17a07ddcdff644b88a173c709,chiba,2016-11-25 19:35:02,2016-11-25 19:40:37,535,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPhone5.2,ja-JP,183.76.76.164,approved,ddbbf80b-2a92-4c29-9872-97d54a0d6704,034fc50b-7def-4ad2-a4dc-125d60036972,,9.2,188743,CyberAgent - Gamefeat,f0873fc9d993e616a615a2a796fd0cf1,hyogo,2016-11-25 19:40:27,2016-11-25 19:42:11,184,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone5.2,ja-JP,183.76.76.164,approved,3eec92e9-40e7-4012-8081-d01b7fbb37c1,2ab37a71-af80-4839-b66f-7c292beb27f6,,9.3.1,188743,CyberAgent - Gamefeat,6b74c762940831dcff699b2ab21c26aa,hyogo,2016-11-25 19:40:27,2016-11-25 19:42:18,191,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPad4.2,ja-JP,126.94.251.195,approved,203a4853-d51a-4d41-98ef-e2da491d4252,81eb6689-de7d-4f4c-9e86-960db1f3918d,,10.1.1,188743,CyberAgent - Gamefeat,ccd68dacfb6e729f2d668e951f416772,osaka,2016-11-25 19:06:54,2016-11-25 19:45:50,3896,0000000000
85368,戦艦帝国-Android-JP,Japan,samsung,NTT DOCOMO,SC-01H,ja,153.160.152.171,approved,,,138524b9-f8a0-4d14-a0a9-c715332ab22e,5.1.1,188743,CyberAgent - Gamefeat,d1bb79dc6571d46ee452374a32798b53,tokyo,2016-11-25 19:39:23,2016-11-25 19:45:57,634,0000000000
85368,戦艦帝国-Android-JP,Japan,Sony,,SGP512,ja,126.146.114.95,approved,,,ab43c5c1-af8c-44ba-a239-52f2ef93dbe7,5.1.1,188743,CyberAgent - Gamefeat,96d1d0776dd5f327ed0affa132ebd8af,tokyo,2016-11-25 19:51:10,2016-11-25 19:53:06,196,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,,iPod5.1,ja-JP,60.137.40.62,approved,78d45e2a-de0f-4292-a7aa-7b979ba58448,c397fa51-bbde-4d79-8c6e-4f634f3f6598,,9.3.5,188743,CyberAgent - Gamefeat,efe0f90ff8e1094743bed893d981aec0,tokyo,2016-11-25 19:52:49,2016-11-25 19:54:52,203,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPhone6.1,ja-JP,113.41.208.242,approved,e87d8235-b351-4383-a094-f3dc2fc98ffc,7e2ea585-dc82-450d-b81e-589a9fdd0331,,10.0.2,188743,CyberAgent - Gamefeat,90e87bd356a08ae85c60538e1e7be5ba,chiba,2016-11-25 19:56:17,2016-11-25 19:58:39,222,0000000000
85368,戦艦帝国-Android-JP,Japan,asus,,Nexus 7,ja,180.63.17.173,approved,,,a00574fb-5dc1-4c59-b90c-8c589660fc6d,6.0.1,188743,CyberAgent - Gamefeat,aadcbf7461009014ab3864320a5843a5,gifu,2016-11-25 19:57:05,2016-11-25 20:00:25,4320,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,120.75.42.238,approved,e36f1a35-93b1-452e-86ae-749acd2a0e33,f92f9e2d-c310-4d81-a7a3-c4813cf7d153,,10.1.1,188743,CyberAgent - Gamefeat,4097c491b83c9caef4f0f219f01529e0,nagano,2016-11-25 20:00:47,2016-11-25 20:01:57,110,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,120.75.40.223,approved,29f4cdb0-5c89-4018-803d-40d2b8425a5c,9887f3bb-5184-4f8c-bb3f-5189113c0c00,,10.1.1,188743,CyberAgent - Gamefeat,aa55c2f5f3dc945508eefa590993d6d1,nagano,2016-11-25 20:04:41,2016-11-25 20:06:36,195,0000000000
85368,戦艦帝国-Android-JP,Japan,Sony,SoftBank,401SO,ja,126.229.16.142,approved,,,b4ab60f3-2f0e-4821-a91b-25b777e96963,4.4.4,188743,CyberAgent - Gamefeat,31f20278cc613995b64c52a6484d597e,saitama,2016-11-25 20:05:25,2016-11-25 20:07:52,227,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,120.75.40.158,approved,110686ea-a9f9-4c2a-826e-c8633208ecbe,f66ec11c-45f5-4833-9616-740fc4f3ce95,,10.1.1,188743,CyberAgent - Gamefeat,866e91025d3627f80e1c0fedc448576c,nagano,2016-11-25 20:09:07,2016-11-25 20:10:11,104,0000000000
85368,戦艦帝国-Android-JP,Japan,KYOCERA,SoftBank,404KC,ja,126.200.9.142,approved,,,f54054ed-0990-4fc0-ab83-1cfc0a7c04d8,4.4.4,188743,CyberAgent - Gamefeat,702d53375715d0d00368a489f4b5af43,tokyo,2016-11-25 20:08:51,2016-11-25 20:10:23,172,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPhone6.1,ja-JP,113.41.208.242,approved,648acf80-01df-4732-abca-3da1e498a8d1,0f101c0b-c5a9-4685-8fa2-4d7b62ff9346,,10.1.1,188743,CyberAgent - Gamefeat,5cba9d9e4201c30b11a661be98367495,chiba,2016-11-25 20:07:38,2016-11-25 20:10:44,306,0000000000
85368,戦艦帝国-Android-JP,Japan,Sony,KDDI,SOT21,ja,61.215.156.158,approved,,,bd494233-1085-4eed-adec-0a04acace882,5.0.2,188743,CyberAgent - Gamefeat,d8406f9697be73d6c3ad3bf6b3d1082c,saitama,2016-11-25 19:59:26,2016-11-25 20:14:46,5520,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPhone6.1,ja-JP,113.41.208.242,approved,c7a6364f-8b91-490f-93f9-06f86d15dd59,c1a5a6c1-dc14-4693-9984-ca90e20d7446,,10.0.2,188743,CyberAgent - Gamefeat,7948ae6a6685d9f1fe49bfb7e6e4896b,chiba,2016-11-25 20:12:24,2016-11-25 20:15:43,319,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone6.1,ja-JP,121.82.24.134,approved,930b4aa4-45fe-4180-8be7-20f06b23292f,99a628f7-a079-42a3-8a00-bc98c58af21f,,10.1.1,188743,CyberAgent - Gamefeat,b1b4133069cd197dfc467f596b427730,hyogo,2016-11-25 20:01:25,2016-11-25 20:16:52,1527,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone8.1,ja-JP,119.239.162.113,approved,29130fb8-8374-410b-a847-2c20968c039b,a9c693b4-c1e5-4cff-b1af-5b3cf0cb789d,,10.1.1,188743,CyberAgent - Gamefeat,8ddb5b1bb011fe795084fdb195242c4a,tokushima,2016-11-25 19:59:14,2016-11-25 20:17:49,5835,0000000000
85368,戦艦帝国-Android-JP,Japan,Sony,KDDI,SOV31,ja,113.35.16.165,approved,,,4b9f2681-30a2-452d-a586-5e46ee8c03fe,5.0.2,188743,CyberAgent - Gamefeat,a7bcdcd3b4db78c1ce020f4017507e76,osaka,2016-11-25 20:26:57,2016-11-25 20:28:11,154,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone7.2,ja-JP,27.87.166.210,approved,7366069b-5719-455c-b164-206522495347,cdada093-f0dd-45ef-8d85-949e3f1ff10d,,10.1.1,188743,CyberAgent - Gamefeat,0dddb5b28335a15b4fe28a9d74f532c5,kanagawa,2016-11-25 20:26:40,2016-11-25 20:28:27,187,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,124.209.248.110,approved,87aae108-2798-485d-ba37-842eb7bb932c,58ec7fe4-afb8-4dc9-b7e1-f230c4c0c5f0,,10.1.1,188743,CyberAgent - Gamefeat,eaed66b85ae3b8b1435fb25029366192,saitama,2016-11-25 20:26:59,2016-11-25 20:28:56,197,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPad4.5,ja-JP,115.177.80.140,approved,40b9f9a9-77db-4e43-b06d-53894d315d57,e38722d0-369f-4b04-ad55-29e43e2b0db1,,10.1.1,188743,CyberAgent - Gamefeat,c4d4e60fb19b79bcdb52b58dd015d680,hokkaido,2016-11-25 20:16:37,2016-11-25 20:30:43,1406,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPhone9.2,ja-JP,60.145.21.196,approved,b399c9fe-bf5c-4b19-9504-1cfafd0fc43b,498cddfa-6b05-48b1-96bd-8ed6a87e4018,,10.0.1,188743,CyberAgent - Gamefeat,3dfbc510981c86a0f79b7e4a352c7de1,osaka,2016-11-25 20:32:22,2016-11-25 20:35:23,301,0000000000
85368,戦艦帝国-Android-JP,Japan,Sony,NTT DOCOMO,SO-02H,ja,219.120.114.146,approved,,,839302a3-5f21-4a36-9f3e-abd86d7be0b6,5.1.1,188743,CyberAgent - Gamefeat,d6bbc93a2fe689b0f60b70dc9336b092,tokyo,2016-11-25 20:33:55,2016-11-25 20:36:15,260,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone6.1,ja-JP,131.213.206.127,approved,a92254b0-4400-4a6f-992f-f336d4b522d4,685a93d4-9451-4848-bb01-23c100afb967,,9.3.4,188743,CyberAgent - Gamefeat,2021f9c17c980a4619b26866d597b8b2,tokyo,2016-11-25 20:38:13,2016-11-25 20:40:41,228,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPhone7.2,ja-JP,126.203.214.6,approved,19b3fce9-f85e-4a5c-94c6-67df2cd92152,72ad1c68-3929-440d-be33-890b62733e45,,10.1.1,188743,CyberAgent - Gamefeat,a159e13789a2bc323e1d9ddadf3d9987,saitama,2016-11-25 20:38:29,2016-11-25 20:41:37,308,0000000000
